id,country,Code,year,regime_code,regime_type
108,Afghanistan,AFG,1896,0,closed autocracy
109,Afghanistan,AFG,1897,0,closed autocracy
110,Afghanistan,AFG,1898,0,closed autocracy
111,Afghanistan,AFG,1899,0,closed autocracy
112,Afghanistan,AFG,1900,0,closed autocracy
113,Afghanistan,AFG,1901,0,closed autocracy
114,Afghanistan,AFG,1902,0,closed autocracy
115,Afghanistan,AFG,1903,0,closed autocracy
116,Afghanistan,AFG,1904,0,closed autocracy
117,Afghanistan,AFG,1905,0,closed autocracy
118,Afghanistan,AFG,1906,0,closed autocracy
119,Afghanistan,AFG,1907,0,closed autocracy
120,Afghanistan,AFG,1908,0,closed autocracy
121,Afghanistan,AFG,1909,0,closed autocracy
122,Afghanistan,AFG,1910,0,closed autocracy
123,Afghanistan,AFG,1911,0,closed autocracy
124,Afghanistan,AFG,1912,0,closed autocracy
125,Afghanistan,AFG,1913,0,closed autocracy
126,Afghanistan,AFG,1914,0,closed autocracy
127,Afghanistan,AFG,1915,0,closed autocracy
128,Afghanistan,AFG,1916,0,closed autocracy
129,Afghanistan,AFG,1917,0,closed autocracy
130,Afghanistan,AFG,1918,0,closed autocracy
131,Afghanistan,AFG,1919,0,closed autocracy
132,Afghanistan,AFG,1920,0,closed autocracy
133,Afghanistan,AFG,1921,0,closed autocracy
134,Afghanistan,AFG,1922,0,closed autocracy
135,Afghanistan,AFG,1923,0,closed autocracy
136,Afghanistan,AFG,1924,0,closed autocracy
137,Afghanistan,AFG,1925,0,closed autocracy
138,Afghanistan,AFG,1926,0,closed autocracy
139,Afghanistan,AFG,1927,0,closed autocracy
140,Afghanistan,AFG,1928,0,closed autocracy
141,Afghanistan,AFG,1929,0,closed autocracy
142,Afghanistan,AFG,1930,0,closed autocracy
143,Afghanistan,AFG,1931,0,closed autocracy
144,Afghanistan,AFG,1932,0,closed autocracy
145,Afghanistan,AFG,1933,0,closed autocracy
146,Afghanistan,AFG,1934,0,closed autocracy
147,Afghanistan,AFG,1935,0,closed autocracy
148,Afghanistan,AFG,1936,0,closed autocracy
149,Afghanistan,AFG,1937,0,closed autocracy
150,Afghanistan,AFG,1938,0,closed autocracy
151,Afghanistan,AFG,1939,0,closed autocracy
152,Afghanistan,AFG,1940,0,closed autocracy
153,Afghanistan,AFG,1941,0,closed autocracy
154,Afghanistan,AFG,1942,0,closed autocracy
155,Afghanistan,AFG,1943,0,closed autocracy
156,Afghanistan,AFG,1944,0,closed autocracy
157,Afghanistan,AFG,1945,0,closed autocracy
158,Afghanistan,AFG,1946,0,closed autocracy
159,Afghanistan,AFG,1947,0,closed autocracy
160,Afghanistan,AFG,1948,0,closed autocracy
161,Afghanistan,AFG,1949,0,closed autocracy
162,Afghanistan,AFG,1950,0,closed autocracy
163,Afghanistan,AFG,1951,0,closed autocracy
164,Afghanistan,AFG,1952,0,closed autocracy
165,Afghanistan,AFG,1953,0,closed autocracy
166,Afghanistan,AFG,1954,0,closed autocracy
167,Afghanistan,AFG,1955,0,closed autocracy
168,Afghanistan,AFG,1956,0,closed autocracy
169,Afghanistan,AFG,1957,0,closed autocracy
170,Afghanistan,AFG,1958,0,closed autocracy
171,Afghanistan,AFG,1959,0,closed autocracy
172,Afghanistan,AFG,1960,0,closed autocracy
173,Afghanistan,AFG,1961,0,closed autocracy
174,Afghanistan,AFG,1962,0,closed autocracy
175,Afghanistan,AFG,1963,0,closed autocracy
176,Afghanistan,AFG,1964,0,closed autocracy
177,Afghanistan,AFG,1965,0,closed autocracy
178,Afghanistan,AFG,1966,0,closed autocracy
179,Afghanistan,AFG,1967,0,closed autocracy
180,Afghanistan,AFG,1968,0,closed autocracy
181,Afghanistan,AFG,1969,0,closed autocracy
182,Afghanistan,AFG,1970,0,closed autocracy
183,Afghanistan,AFG,1971,0,closed autocracy
184,Afghanistan,AFG,1972,0,closed autocracy
185,Afghanistan,AFG,1973,0,closed autocracy
186,Afghanistan,AFG,1974,0,closed autocracy
187,Afghanistan,AFG,1975,0,closed autocracy
188,Afghanistan,AFG,1976,0,closed autocracy
189,Afghanistan,AFG,1977,0,closed autocracy
190,Afghanistan,AFG,1978,0,closed autocracy
191,Afghanistan,AFG,1979,0,closed autocracy
192,Afghanistan,AFG,1980,0,closed autocracy
193,Afghanistan,AFG,1981,0,closed autocracy
194,Afghanistan,AFG,1982,0,closed autocracy
195,Afghanistan,AFG,1983,0,closed autocracy
196,Afghanistan,AFG,1984,0,closed autocracy
197,Afghanistan,AFG,1985,0,closed autocracy
198,Afghanistan,AFG,1986,0,closed autocracy
199,Afghanistan,AFG,1987,0,closed autocracy
200,Afghanistan,AFG,1988,0,closed autocracy
201,Afghanistan,AFG,1989,0,closed autocracy
202,Afghanistan,AFG,1990,0,closed autocracy
203,Afghanistan,AFG,1991,0,closed autocracy
204,Afghanistan,AFG,1992,0,closed autocracy
205,Afghanistan,AFG,1993,0,closed autocracy
206,Afghanistan,AFG,1994,0,closed autocracy
207,Afghanistan,AFG,1995,0,closed autocracy
208,Afghanistan,AFG,1996,0,closed autocracy
209,Afghanistan,AFG,1997,0,closed autocracy
210,Afghanistan,AFG,1998,0,closed autocracy
211,Afghanistan,AFG,1999,0,closed autocracy
212,Afghanistan,AFG,2000,0,closed autocracy
213,Afghanistan,AFG,2001,0,closed autocracy
214,Afghanistan,AFG,2002,0,closed autocracy
215,Afghanistan,AFG,2003,0,closed autocracy
216,Afghanistan,AFG,2005,1,electoral autocracy
217,Afghanistan,AFG,2006,1,electoral autocracy
218,Afghanistan,AFG,2007,1,electoral autocracy
219,Afghanistan,AFG,2008,1,electoral autocracy
220,Afghanistan,AFG,2009,1,electoral autocracy
221,Afghanistan,AFG,2010,1,electoral autocracy
222,Afghanistan,AFG,2011,1,electoral autocracy
223,Afghanistan,AFG,2012,1,electoral autocracy
224,Afghanistan,AFG,2013,1,electoral autocracy
225,Afghanistan,AFG,2014,1,electoral autocracy
226,Afghanistan,AFG,2015,1,electoral autocracy
227,Afghanistan,AFG,2016,1,electoral autocracy
228,Afghanistan,AFG,2017,1,electoral autocracy
229,Afghanistan,AFG,2018,1,electoral autocracy
230,Afghanistan,AFG,2019,1,electoral autocracy
231,Afghanistan,AFG,2020,1,electoral autocracy
232,Afghanistan,AFG,2021,0,closed autocracy
233,Afghanistan,AFG,2022,0,closed autocracy
234,Afghanistan,AFG,2023,0,closed autocracy
235,Afghanistan,AFG,2024,0,closed autocracy
236,Albania,ALB,1914,0,closed autocracy
237,Albania,ALB,1915,0,closed autocracy
238,Albania,ALB,1916,0,closed autocracy
239,Albania,ALB,1917,0,closed autocracy
240,Albania,ALB,1918,0,closed autocracy
241,Albania,ALB,1919,0,closed autocracy
242,Albania,ALB,1920,0,closed autocracy
243,Albania,ALB,1921,1,electoral autocracy
244,Albania,ALB,1922,1,electoral autocracy
245,Albania,ALB,1923,1,electoral autocracy
246,Albania,ALB,1924,1,electoral autocracy
247,Albania,ALB,1925,1,electoral autocracy
248,Albania,ALB,1926,1,electoral autocracy
249,Albania,ALB,1927,1,electoral autocracy
250,Albania,ALB,1928,1,electoral autocracy
251,Albania,ALB,1929,0,closed autocracy
252,Albania,ALB,1930,0,closed autocracy
253,Albania,ALB,1931,0,closed autocracy
254,Albania,ALB,1932,1,electoral autocracy
255,Albania,ALB,1933,1,electoral autocracy
256,Albania,ALB,1934,1,electoral autocracy
257,Albania,ALB,1935,1,electoral autocracy
258,Albania,ALB,1936,1,electoral autocracy
259,Albania,ALB,1937,1,electoral autocracy
260,Albania,ALB,1938,0,closed autocracy
261,Albania,ALB,1939,0,closed autocracy
262,Albania,ALB,1940,0,closed autocracy
263,Albania,ALB,1941,0,closed autocracy
264,Albania,ALB,1942,0,closed autocracy
265,Albania,ALB,1943,0,closed autocracy
266,Albania,ALB,1944,0,closed autocracy
267,Albania,ALB,1945,0,closed autocracy
268,Albania,ALB,1946,1,electoral autocracy
269,Albania,ALB,1947,1,electoral autocracy
270,Albania,ALB,1948,1,electoral autocracy
271,Albania,ALB,1949,0,closed autocracy
272,Albania,ALB,1950,0,closed autocracy
273,Albania,ALB,1951,0,closed autocracy
274,Albania,ALB,1952,0,closed autocracy
275,Albania,ALB,1953,0,closed autocracy
276,Albania,ALB,1954,0,closed autocracy
277,Albania,ALB,1955,0,closed autocracy
278,Albania,ALB,1956,0,closed autocracy
279,Albania,ALB,1957,0,closed autocracy
280,Albania,ALB,1958,0,closed autocracy
281,Albania,ALB,1959,0,closed autocracy
282,Albania,ALB,1960,0,closed autocracy
283,Albania,ALB,1961,0,closed autocracy
284,Albania,ALB,1962,0,closed autocracy
285,Albania,ALB,1963,0,closed autocracy
286,Albania,ALB,1964,0,closed autocracy
287,Albania,ALB,1965,0,closed autocracy
288,Albania,ALB,1966,0,closed autocracy
289,Albania,ALB,1967,0,closed autocracy
290,Albania,ALB,1968,0,closed autocracy
291,Albania,ALB,1969,0,closed autocracy
292,Albania,ALB,1970,0,closed autocracy
293,Albania,ALB,1971,0,closed autocracy
294,Albania,ALB,1972,0,closed autocracy
295,Albania,ALB,1973,0,closed autocracy
296,Albania,ALB,1974,0,closed autocracy
297,Albania,ALB,1975,0,closed autocracy
298,Albania,ALB,1976,0,closed autocracy
299,Albania,ALB,1977,0,closed autocracy
300,Albania,ALB,1978,0,closed autocracy
301,Albania,ALB,1979,0,closed autocracy
302,Albania,ALB,1980,0,closed autocracy
303,Albania,ALB,1981,0,closed autocracy
304,Albania,ALB,1982,0,closed autocracy
305,Albania,ALB,1983,0,closed autocracy
306,Albania,ALB,1984,0,closed autocracy
307,Albania,ALB,1985,0,closed autocracy
308,Albania,ALB,1986,0,closed autocracy
309,Albania,ALB,1987,0,closed autocracy
310,Albania,ALB,1988,0,closed autocracy
311,Albania,ALB,1989,0,closed autocracy
312,Albania,ALB,1990,0,closed autocracy
313,Albania,ALB,1991,1,electoral autocracy
314,Albania,ALB,1992,1,electoral autocracy
315,Albania,ALB,1993,1,electoral autocracy
316,Albania,ALB,1994,1,electoral autocracy
317,Albania,ALB,1995,1,electoral autocracy
318,Albania,ALB,1996,1,electoral autocracy
319,Albania,ALB,1997,1,electoral autocracy
320,Albania,ALB,1998,1,electoral autocracy
321,Albania,ALB,1999,1,electoral autocracy
322,Albania,ALB,2000,1,electoral autocracy
323,Albania,ALB,2001,1,electoral autocracy
324,Albania,ALB,2002,1,electoral autocracy
325,Albania,ALB,2003,1,electoral autocracy
326,Albania,ALB,2004,1,electoral autocracy
327,Albania,ALB,2005,2,electoral democracy
328,Albania,ALB,2006,2,electoral democracy
329,Albania,ALB,2007,2,electoral democracy
330,Albania,ALB,2008,2,electoral democracy
331,Albania,ALB,2009,2,electoral democracy
332,Albania,ALB,2010,2,electoral democracy
333,Albania,ALB,2011,2,electoral democracy
334,Albania,ALB,2012,2,electoral democracy
335,Albania,ALB,2013,2,electoral democracy
336,Albania,ALB,2014,2,electoral democracy
337,Albania,ALB,2015,2,electoral democracy
338,Albania,ALB,2016,2,electoral democracy
339,Albania,ALB,2017,2,electoral democracy
340,Albania,ALB,2018,2,electoral democracy
341,Albania,ALB,2019,2,electoral democracy
342,Albania,ALB,2020,2,electoral democracy
343,Albania,ALB,2021,2,electoral democracy
344,Albania,ALB,2022,2,electoral democracy
345,Albania,ALB,2023,2,electoral democracy
346,Albania,ALB,2024,2,electoral democracy
347,Algeria,DZA,1900,0,closed autocracy
348,Algeria,DZA,1901,0,closed autocracy
349,Algeria,DZA,1902,0,closed autocracy
350,Algeria,DZA,1903,0,closed autocracy
351,Algeria,DZA,1904,0,closed autocracy
352,Algeria,DZA,1905,0,closed autocracy
353,Algeria,DZA,1906,0,closed autocracy
354,Algeria,DZA,1907,0,closed autocracy
355,Algeria,DZA,1908,0,closed autocracy
356,Algeria,DZA,1909,0,closed autocracy
357,Algeria,DZA,1910,0,closed autocracy
358,Algeria,DZA,1911,0,closed autocracy
359,Algeria,DZA,1912,0,closed autocracy
360,Algeria,DZA,1913,0,closed autocracy
361,Algeria,DZA,1914,0,closed autocracy
362,Algeria,DZA,1915,0,closed autocracy
363,Algeria,DZA,1916,0,closed autocracy
364,Algeria,DZA,1917,0,closed autocracy
365,Algeria,DZA,1918,0,closed autocracy
366,Algeria,DZA,1919,0,closed autocracy
367,Algeria,DZA,1920,0,closed autocracy
368,Algeria,DZA,1921,0,closed autocracy
369,Algeria,DZA,1922,0,closed autocracy
370,Algeria,DZA,1923,0,closed autocracy
371,Algeria,DZA,1924,0,closed autocracy
372,Algeria,DZA,1925,0,closed autocracy
373,Algeria,DZA,1926,0,closed autocracy
374,Algeria,DZA,1927,0,closed autocracy
375,Algeria,DZA,1928,0,closed autocracy
376,Algeria,DZA,1929,0,closed autocracy
377,Algeria,DZA,1930,0,closed autocracy
378,Algeria,DZA,1931,0,closed autocracy
379,Algeria,DZA,1932,0,closed autocracy
380,Algeria,DZA,1933,0,closed autocracy
381,Algeria,DZA,1934,0,closed autocracy
382,Algeria,DZA,1935,0,closed autocracy
383,Algeria,DZA,1936,0,closed autocracy
384,Algeria,DZA,1937,0,closed autocracy
385,Algeria,DZA,1938,0,closed autocracy
386,Algeria,DZA,1939,0,closed autocracy
387,Algeria,DZA,1940,0,closed autocracy
388,Algeria,DZA,1941,0,closed autocracy
389,Algeria,DZA,1942,0,closed autocracy
390,Algeria,DZA,1943,0,closed autocracy
391,Algeria,DZA,1944,0,closed autocracy
392,Algeria,DZA,1945,0,closed autocracy
393,Algeria,DZA,1946,0,closed autocracy
394,Algeria,DZA,1947,0,closed autocracy
395,Algeria,DZA,1948,0,closed autocracy
396,Algeria,DZA,1949,0,closed autocracy
397,Algeria,DZA,1950,0,closed autocracy
398,Algeria,DZA,1951,0,closed autocracy
399,Algeria,DZA,1952,0,closed autocracy
400,Algeria,DZA,1953,0,closed autocracy
401,Algeria,DZA,1954,0,closed autocracy
402,Algeria,DZA,1955,0,closed autocracy
403,Algeria,DZA,1956,0,closed autocracy
404,Algeria,DZA,1957,0,closed autocracy
405,Algeria,DZA,1958,0,closed autocracy
406,Algeria,DZA,1959,0,closed autocracy
407,Algeria,DZA,1960,0,closed autocracy
408,Algeria,DZA,1961,0,closed autocracy
409,Algeria,DZA,1962,1,electoral autocracy
410,Algeria,DZA,1963,1,electoral autocracy
411,Algeria,DZA,1964,1,electoral autocracy
412,Algeria,DZA,1965,0,closed autocracy
413,Algeria,DZA,1966,0,closed autocracy
414,Algeria,DZA,1967,0,closed autocracy
415,Algeria,DZA,1968,0,closed autocracy
416,Algeria,DZA,1969,0,closed autocracy
417,Algeria,DZA,1970,0,closed autocracy
418,Algeria,DZA,1971,0,closed autocracy
419,Algeria,DZA,1972,0,closed autocracy
420,Algeria,DZA,1973,0,closed autocracy
421,Algeria,DZA,1974,0,closed autocracy
422,Algeria,DZA,1975,0,closed autocracy
423,Algeria,DZA,1976,0,closed autocracy
424,Algeria,DZA,1977,0,closed autocracy
425,Algeria,DZA,1978,0,closed autocracy
426,Algeria,DZA,1979,0,closed autocracy
427,Algeria,DZA,1980,0,closed autocracy
428,Algeria,DZA,1981,0,closed autocracy
429,Algeria,DZA,1982,0,closed autocracy
430,Algeria,DZA,1983,0,closed autocracy
431,Algeria,DZA,1984,0,closed autocracy
432,Algeria,DZA,1985,0,closed autocracy
433,Algeria,DZA,1986,0,closed autocracy
434,Algeria,DZA,1987,0,closed autocracy
435,Algeria,DZA,1988,0,closed autocracy
436,Algeria,DZA,1989,0,closed autocracy
437,Algeria,DZA,1990,0,closed autocracy
438,Algeria,DZA,1991,0,closed autocracy
439,Algeria,DZA,1992,0,closed autocracy
440,Algeria,DZA,1993,0,closed autocracy
441,Algeria,DZA,1994,0,closed autocracy
442,Algeria,DZA,1996,1,electoral autocracy
443,Algeria,DZA,1997,1,electoral autocracy
444,Algeria,DZA,1998,1,electoral autocracy
445,Algeria,DZA,1999,1,electoral autocracy
446,Algeria,DZA,2000,1,electoral autocracy
447,Algeria,DZA,2001,1,electoral autocracy
448,Algeria,DZA,2002,1,electoral autocracy
449,Algeria,DZA,2003,1,electoral autocracy
450,Algeria,DZA,2004,1,electoral autocracy
451,Algeria,DZA,2005,1,electoral autocracy
452,Algeria,DZA,2006,1,electoral autocracy
453,Algeria,DZA,2007,1,electoral autocracy
454,Algeria,DZA,2008,1,electoral autocracy
455,Algeria,DZA,2009,1,electoral autocracy
456,Algeria,DZA,2010,1,electoral autocracy
457,Algeria,DZA,2011,1,electoral autocracy
458,Algeria,DZA,2012,1,electoral autocracy
459,Algeria,DZA,2013,1,electoral autocracy
460,Algeria,DZA,2014,1,electoral autocracy
461,Algeria,DZA,2015,1,electoral autocracy
462,Algeria,DZA,2016,1,electoral autocracy
463,Algeria,DZA,2017,1,electoral autocracy
464,Algeria,DZA,2018,1,electoral autocracy
465,Algeria,DZA,2019,1,electoral autocracy
466,Algeria,DZA,2020,1,electoral autocracy
467,Algeria,DZA,2021,1,electoral autocracy
468,Algeria,DZA,2022,1,electoral autocracy
469,Algeria,DZA,2023,1,electoral autocracy
470,Algeria,DZA,2024,1,electoral autocracy
471,Angola,AGO,1900,0,closed autocracy
472,Angola,AGO,1901,0,closed autocracy
473,Angola,AGO,1902,0,closed autocracy
474,Angola,AGO,1903,0,closed autocracy
475,Angola,AGO,1904,0,closed autocracy
476,Angola,AGO,1905,0,closed autocracy
477,Angola,AGO,1906,0,closed autocracy
478,Angola,AGO,1907,0,closed autocracy
479,Angola,AGO,1908,0,closed autocracy
480,Angola,AGO,1909,0,closed autocracy
481,Angola,AGO,1910,0,closed autocracy
482,Angola,AGO,1911,0,closed autocracy
483,Angola,AGO,1912,0,closed autocracy
484,Angola,AGO,1913,0,closed autocracy
485,Angola,AGO,1914,0,closed autocracy
486,Angola,AGO,1915,0,closed autocracy
487,Angola,AGO,1916,0,closed autocracy
488,Angola,AGO,1917,0,closed autocracy
489,Angola,AGO,1918,0,closed autocracy
490,Angola,AGO,1919,0,closed autocracy
491,Angola,AGO,1920,0,closed autocracy
492,Angola,AGO,1921,0,closed autocracy
493,Angola,AGO,1922,0,closed autocracy
494,Angola,AGO,1923,0,closed autocracy
495,Angola,AGO,1924,0,closed autocracy
496,Angola,AGO,1925,0,closed autocracy
497,Angola,AGO,1926,0,closed autocracy
498,Angola,AGO,1927,0,closed autocracy
499,Angola,AGO,1928,0,closed autocracy
500,Angola,AGO,1929,0,closed autocracy
501,Angola,AGO,1930,0,closed autocracy
502,Angola,AGO,1931,0,closed autocracy
503,Angola,AGO,1932,0,closed autocracy
504,Angola,AGO,1933,0,closed autocracy
505,Angola,AGO,1934,0,closed autocracy
506,Angola,AGO,1935,0,closed autocracy
507,Angola,AGO,1936,0,closed autocracy
508,Angola,AGO,1937,0,closed autocracy
509,Angola,AGO,1938,0,closed autocracy
510,Angola,AGO,1939,0,closed autocracy
511,Angola,AGO,1940,0,closed autocracy
512,Angola,AGO,1941,0,closed autocracy
513,Angola,AGO,1942,0,closed autocracy
514,Angola,AGO,1943,0,closed autocracy
515,Angola,AGO,1944,0,closed autocracy
516,Angola,AGO,1945,0,closed autocracy
517,Angola,AGO,1946,0,closed autocracy
518,Angola,AGO,1947,0,closed autocracy
519,Angola,AGO,1948,0,closed autocracy
520,Angola,AGO,1949,0,closed autocracy
521,Angola,AGO,1950,0,closed autocracy
522,Angola,AGO,1951,0,closed autocracy
523,Angola,AGO,1952,0,closed autocracy
524,Angola,AGO,1953,0,closed autocracy
525,Angola,AGO,1954,0,closed autocracy
526,Angola,AGO,1955,0,closed autocracy
527,Angola,AGO,1956,0,closed autocracy
528,Angola,AGO,1957,0,closed autocracy
529,Angola,AGO,1958,0,closed autocracy
530,Angola,AGO,1959,0,closed autocracy
531,Angola,AGO,1960,0,closed autocracy
532,Angola,AGO,1961,0,closed autocracy
533,Angola,AGO,1962,0,closed autocracy
534,Angola,AGO,1963,0,closed autocracy
535,Angola,AGO,1964,0,closed autocracy
536,Angola,AGO,1965,0,closed autocracy
537,Angola,AGO,1966,0,closed autocracy
538,Angola,AGO,1967,0,closed autocracy
539,Angola,AGO,1968,0,closed autocracy
540,Angola,AGO,1969,0,closed autocracy
541,Angola,AGO,1970,0,closed autocracy
542,Angola,AGO,1971,0,closed autocracy
543,Angola,AGO,1972,0,closed autocracy
544,Angola,AGO,1973,0,closed autocracy
545,Angola,AGO,1974,0,closed autocracy
546,Angola,AGO,1975,0,closed autocracy
547,Angola,AGO,1976,0,closed autocracy
548,Angola,AGO,1977,0,closed autocracy
549,Angola,AGO,1978,0,closed autocracy
550,Angola,AGO,1979,0,closed autocracy
551,Angola,AGO,1980,0,closed autocracy
552,Angola,AGO,1981,0,closed autocracy
553,Angola,AGO,1982,0,closed autocracy
554,Angola,AGO,1983,0,closed autocracy
555,Angola,AGO,1984,0,closed autocracy
556,Angola,AGO,1985,0,closed autocracy
557,Angola,AGO,1986,0,closed autocracy
558,Angola,AGO,1987,0,closed autocracy
559,Angola,AGO,1988,0,closed autocracy
560,Angola,AGO,1989,0,closed autocracy
561,Angola,AGO,1990,0,closed autocracy
562,Angola,AGO,1991,0,closed autocracy
563,Angola,AGO,1992,0,closed autocracy
564,Angola,AGO,1993,0,closed autocracy
565,Angola,AGO,1994,0,closed autocracy
566,Angola,AGO,1995,0,closed autocracy
567,Angola,AGO,1996,0,closed autocracy
568,Angola,AGO,1997,0,closed autocracy
569,Angola,AGO,1998,0,closed autocracy
570,Angola,AGO,1999,0,closed autocracy
571,Angola,AGO,2000,0,closed autocracy
572,Angola,AGO,2001,0,closed autocracy
573,Angola,AGO,2002,0,closed autocracy
574,Angola,AGO,2003,0,closed autocracy
575,Angola,AGO,2004,0,closed autocracy
576,Angola,AGO,2005,0,closed autocracy
577,Angola,AGO,2006,0,closed autocracy
578,Angola,AGO,2007,0,closed autocracy
579,Angola,AGO,2008,0,closed autocracy
580,Angola,AGO,2009,0,closed autocracy
581,Angola,AGO,2010,1,electoral autocracy
582,Angola,AGO,2011,1,electoral autocracy
583,Angola,AGO,2012,1,electoral autocracy
584,Angola,AGO,2013,1,electoral autocracy
585,Angola,AGO,2014,1,electoral autocracy
586,Angola,AGO,2015,1,electoral autocracy
587,Angola,AGO,2016,1,electoral autocracy
588,Angola,AGO,2017,1,electoral autocracy
589,Angola,AGO,2018,1,electoral autocracy
590,Angola,AGO,2019,1,electoral autocracy
591,Angola,AGO,2020,1,electoral autocracy
592,Angola,AGO,2021,1,electoral autocracy
