id,country,code,year,cpi_score
74,Bahrain,BHR,2017,36
75,Bahrain,BHR,2018,36
76,Bahrain,BHR,2019,42
77,Bahrain,BHR,2020,42
78,Bangladesh,BGD,2014,25
79,Bangladesh,BGD,2015,25
80,Bangladesh,BGD,2016,26
81,Bangladesh,BGD,2017,28
82,Bangladesh,BGD,2018,26
83,Bangladesh,BGD,2019,26
84,Bangladesh,BGD,2020,26
85,Barbados,BRB,2014,74
86,Barbados,BRB,2015,
87,Barbados,BRB,2016,61
88,Barbados,BRB,2017,68
89,Barbados,BRB,2018,68
90,Barbados,BRB,2019,62
91,Barbados,BRB,2020,64
92,Belarus,BLR,2014,31
93,Belarus,BLR,2015,32
94,Belarus,BLR,2016,40
95,Belarus,BLR,2017,44
96,Belarus,BLR,2018,44
97,Belarus,BLR,2019,45
98,Belarus,BLR,2020,47
99,Belgium,BEL,2014,76
100,Belgium,BEL,2015,77
101,Belgium,BEL,2016,77
102,Belgium,BEL,2017,75
103,Belgium,BEL,2018,75
104,Belgium,BEL,2019,75
105,Belgium,BEL,2020,76
106,Benin,BEN,2014,39
107,Benin,BEN,2015,37
108,Benin,BEN,2016,36
109,Benin,BEN,2017,39
110,Benin,BEN,2018,40
111,Benin,BEN,2019,41
112,Benin,BEN,2020,41
113,Bhutan,BTN,2014,65
114,Bhutan,BTN,2015,65
115,Bhutan,BTN,2016,65
116,Bhutan,BTN,2017,67
117,Bhutan,BTN,2018,68
118,Bhutan,BTN,2019,68
119,Bhutan,BTN,2020,68
120,Bolivia,BOL,2014,35
121,Bolivia,BOL,2015,34
122,Bolivia,BOL,2016,33
123,Bolivia,BOL,2017,33
124,Bolivia,BOL,2018,29
125,Bolivia,BOL,2019,31
126,Bolivia,BOL,2020,31
127,Bosnia and Herzegovina,BIH,2014,39
128,Bosnia and Herzegovina,BIH,2015,38
129,Bosnia and Herzegovina,BIH,2016,39
130,Bosnia and Herzegovina,BIH,2017,38
131,Bosnia and Herzegovina,BIH,2018,38
132,Bosnia and Herzegovina,BIH,2019,36
133,Bosnia and Herzegovina,BIH,2020,35
134,Botswana,BWA,2014,63
135,Botswana,BWA,2015,63
136,Botswana,BWA,2016,60
137,Botswana,BWA,2017,61
138,Botswana,BWA,2018,61
139,Botswana,BWA,2019,61
140,Botswana,BWA,2020,60
141,Brazil,BRA,2014,43
142,Brazil,BRA,2015,38
143,Brazil,BRA,2016,40
144,Brazil,BRA,2017,37
145,Brazil,BRA,2018,35
146,Brazil,BRA,2019,35
147,Brazil,BRA,2020,38
148,Brunei Darussalam,BRN,2014,
149,Brunei Darussalam,BRN,2015,
150,Brunei Darussalam,BRN,2016,58
151,Brunei Darussalam,BRN,2017,62
152,Brunei Darussalam,BRN,2018,63
153,Brunei Darussalam,BRN,2019,60
154,Brunei Darussalam,BRN,2020,60
155,Bulgaria,BGR,2014,43
156,Bulgaria,BGR,2015,41
157,Bulgaria,BGR,2016,41
158,Bulgaria,BGR,2017,43
159,Bulgaria,BGR,2018,42
160,Bulgaria,BGR,2019,43
161,Bulgaria,BGR,2020,44
162,Burkina Faso,BFA,2014,38
163,Burkina Faso,BFA,2015,38
164,Burkina Faso,BFA,2016,42
165,Burkina Faso,BFA,2017,42
166,Burkina Faso,BFA,2018,41
167,Burkina Faso,BFA,2019,40
168,Burkina Faso,BFA,2020,40
169,Burundi,BDI,2014,20
170,Burundi,BDI,2015,21
171,Burundi,BDI,2016,20
172,Burundi,BDI,2017,22
173,Burundi,BDI,2018,17
174,Burundi,BDI,2019,19
175,Burundi,BDI,2020,19
176,Cabo Verde,CPV,2014,57
177,Cabo Verde,CPV,2015,55
178,Cabo Verde,CPV,2016,59
179,Cabo Verde,CPV,2017,55
180,Cabo Verde,CPV,2018,57
181,Cabo Verde,CPV,2019,58
182,Cabo Verde,CPV,2020,58
183,Cambodia,KHM,2014,21
184,Cambodia,KHM,2015,21
185,Cambodia,KHM,2016,21
186,Cambodia,KHM,2017,21
187,Cambodia,KHM,2018,20
188,Cambodia,KHM,2019,20
189,Cambodia,KHM,2020,21
190,Cameroon,CMR,2014,27
191,Cameroon,CMR,2015,27
192,Cameroon,CMR,2016,26
193,Cameroon,CMR,2017,25
194,Cameroon,CMR,2018,25
195,Cameroon,CMR,2019,25
196,Cameroon,CMR,2020,25
197,Canada,CAN,2014,81
198,Canada,CAN,2015,83
199,Canada,CAN,2016,82
200,Canada,CAN,2017,82
201,Canada,CAN,2018,81
202,Canada,CAN,2019,77
203,Canada,CAN,2020,77
204,Central African Republic,CAF,2014,24
205,Central African Republic,CAF,2015,24
206,Central African Republic,CAF,2016,20
207,Central African Republic,CAF,2017,23
208,Central African Republic,CAF,2018,26
209,Central African Republic,CAF,2019,25
210,Central African Republic,CAF,2020,26
211,Chad,TCD,2014,22
212,Chad,TCD,2015,22
213,Chad,TCD,2016,20
214,Chad,TCD,2017,20
215,Chad,TCD,2018,19
216,Chad,TCD,2019,20
217,Chad,TCD,2020,21
218,Chile,CHL,2014,73
219,Chile,CHL,2015,70
220,Chile,CHL,2016,66
221,Chile,CHL,2017,67
222,Chile,CHL,2018,67
223,Chile,CHL,2019,67
224,Chile,CHL,2020,67
225,China,CHN,2014,36
226,China,CHN,2015,37
227,China,CHN,2016,40
228,China,CHN,2017,41
229,China,CHN,2018,39
230,China,CHN,2019,41
231,China,CHN,2020,42
232,Colombia,COL,2014,37
233,Colombia,COL,2015,37
234,Colombia,COL,2016,37
235,Colombia,COL,2017,37
236,Colombia,COL,2018,36
237,Colombia,COL,2019,37
238,Colombia,COL,2020,39
239,Comoros,COM,2014,26
240,Comoros,COM,2015,26
241,Comoros,COM,2016,24
242,Comoros,COM,2017,27
243,Comoros,COM,2018,27
244,Comoros,COM,2019,25
245,Comoros,COM,2020,21
246,Congo,COG,2014,23
247,Congo,COG,2015,23
248,Congo,COG,2016,20
249,Congo,COG,2017,21
250,Congo,COG,2018,19
251,Congo,COG,2019,19
252,Congo,COG,2020,19
253,Costa Rica,CRI,2014,54
254,Costa Rica,CRI,2015,55
255,Costa Rica,CRI,2016,58
256,Costa Rica,CRI,2017,59
257,Costa Rica,CRI,2018,56
258,Costa Rica,CRI,2019,56
259,Costa Rica,CRI,2020,57
260,Cote d'Ivoire,CIV,2014,32
261,Cote d'Ivoire,CIV,2015,32
262,Cote d'Ivoire,CIV,2016,34
263,Cote d'Ivoire,CIV,2017,36
264,Cote d'Ivoire,CIV,2018,35
265,Cote d'Ivoire,CIV,2019,35
266,Cote d'Ivoire,CIV,2020,36
267,Croatia,HRV,2014,48
268,Croatia,HRV,2015,51
269,Croatia,HRV,2016,49
270,Croatia,HRV,2017,49
271,Croatia,HRV,2018,48
272,Croatia,HRV,2019,47
273,Croatia,HRV,2020,47
274,Cuba,CUB,2014,46
275,Cuba,CUB,2015,47
276,Cuba,CUB,2016,47
277,Cuba,CUB,2017,47
278,Cuba,CUB,2018,47
279,Cuba,CUB,2019,48
280,Cuba,CUB,2020,47
281,Cyprus,CYP,2014,63
282,Cyprus,CYP,2015,61
283,Cyprus,CYP,2016,55
284,Cyprus,CYP,2017,57
285,Cyprus,CYP,2018,59
286,Cyprus,CYP,2019,58
287,Cyprus,CYP,2020,57
288,Czechia,CZE,2014,51
289,Czechia,CZE,2015,56
290,Czechia,CZE,2016,55
291,Czechia,CZE,2017,57
292,Czechia,CZE,2018,59
293,Czechia,CZE,2019,56
294,Czechia,CZE,2020,54
295,Democratic Republic of the Congo,COD,2014,22
296,Democratic Republic of the Congo,COD,2015,22
297,Democratic Republic of the Congo,COD,2016,21
298,Democratic Republic of the Congo,COD,2017,21
299,Democratic Republic of the Congo,COD,2018,20
300,Democratic Republic of the Congo,COD,2019,18
301,Democratic Republic of the Congo,COD,2020,18
302,Denmark,DNK,2014,92
303,Denmark,DNK,2015,91
304,Denmark,DNK,2016,90
305,Denmark,DNK,2017,88
306,Denmark,DNK,2018,88
307,Denmark,DNK,2019,87
308,Denmark,DNK,2020,88
309,Djibouti,DJI,2014,34
310,Djibouti,DJI,2015,34
311,Djibouti,DJI,2016,30
312,Djibouti,DJI,2017,31
313,Djibouti,DJI,2018,31
314,Djibouti,DJI,2019,30
315,Djibouti,DJI,2020,27
316,Dominica,DMA,2014,58
317,Dominica,DMA,2015,
318,Dominica,DMA,2016,59
319,Dominica,DMA,2017,57
320,Dominica,DMA,2018,57
321,Dominica,DMA,2019,55
322,Dominica,DMA,2020,55
323,Dominican Republic,DOM,2014,32
324,Dominican Republic,DOM,2015,33
325,Dominican Republic,DOM,2016,31
326,Dominican Republic,DOM,2017,29
327,Dominican Republic,DOM,2018,30
328,Dominican Republic,DOM,2019,28
329,Dominican Republic,DOM,2020,28
330,Ecuador,ECU,2014,33
331,Ecuador,ECU,2015,32
332,Ecuador,ECU,2016,31
333,Ecuador,ECU,2017,32
334,Ecuador,ECU,2018,34
335,Ecuador,ECU,2019,38
336,Ecuador,ECU,2020,39
337,Egypt,EGY,2014,37
338,Egypt,EGY,2015,36
339,Egypt,EGY,2016,34
340,Egypt,EGY,2017,32
341,Egypt,EGY,2018,35
342,Egypt,EGY,2019,35
343,Egypt,EGY,2020,33
344,El Salvador,SLV,2014,39
345,El Salvador,SLV,2015,39
346,El Salvador,SLV,2016,36
347,El Salvador,SLV,2017,33
348,El Salvador,SLV,2018,35
349,El Salvador,SLV,2019,34
350,El Salvador,SLV,2020,36
351,Equatorial Guinea,GNQ,2014,
352,Equatorial Guinea,GNQ,2015,
353,Equatorial Guinea,GNQ,2016,
354,Equatorial Guinea,GNQ,2017,17
355,Equatorial Guinea,GNQ,2018,16
356,Equatorial Guinea,GNQ,2019,16
357,Equatorial Guinea,GNQ,2020,16
358,Eritrea,ERI,2014,18
359,Eritrea,ERI,2015,18
360,Eritrea,ERI,2016,18
361,Eritrea,ERI,2017,20
362,Eritrea,ERI,2018,24
363,Eritrea,ERI,2019,23
364,Eritrea,ERI,2020,21
365,Estonia,EST,2014,69
366,Estonia,EST,2015,70
367,Estonia,EST,2016,70
368,Estonia,EST,2017,71
369,Estonia,EST,2018,73
370,Estonia,EST,2019,74
371,Estonia,EST,2020,75
372,Eswatini,SWZ,2014,43
373,Eswatini,SWZ,2015,
374,Eswatini,SWZ,2016,
375,Eswatini,SWZ,2017,39
376,Eswatini,SWZ,2018,38
377,Eswatini,SWZ,2019,34
378,Eswatini,SWZ,2020,33
379,Ethiopia,ETH,2014,33
380,Ethiopia,ETH,2015,33
381,Ethiopia,ETH,2016,34
382,Ethiopia,ETH,2017,35
383,Ethiopia,ETH,2018,34
384,Ethiopia,ETH,2019,37
385,Ethiopia,ETH,2020,38
386,Finland,FIN,2014,89
387,Finland,FIN,2015,90
388,Finland,FIN,2016,89
389,Finland,FIN,2017,85
390,Finland,FIN,2018,85
391,Finland,FIN,2019,86
392,Finland,FIN,2020,85
393,France,FRA,2014,69
394,France,FRA,2015,70
395,France,FRA,2016,69
396,France,FRA,2017,70
397,France,FRA,2018,72
398,France,FRA,2019,69
399,France,FRA,2020,69
400,Gabon,GAB,2014,37
401,Gabon,GAB,2015,34
402,Gabon,GAB,2016,35
403,Gabon,GAB,2017,32
404,Gabon,GAB,2018,31
405,Gabon,GAB,2019,31
406,Gabon,GAB,2020,30
407,Gambia,GMB,2014,29
408,Gambia,GMB,2015,28
409,Gambia,GMB,2016,26
410,Gambia,GMB,2017,30
411,Gambia,GMB,2018,37
412,Gambia,GMB,2019,37
413,Gambia,GMB,2020,37
414,Georgia,GEO,2014,52
415,Georgia,GEO,2015,52
416,Georgia,GEO,2016,57
417,Georgia,GEO,2017,56
418,Georgia,GEO,2018,58
419,Georgia,GEO,2019,56
420,Georgia,GEO,2020,56
421,Germany,DEU,2014,79
422,Germany,DEU,2015,81
423,Germany,DEU,2016,81
424,Germany,DEU,2017,81
425,Germany,DEU,2018,80
426,Germany,DEU,2019,80
427,Germany,DEU,2020,80
428,Ghana,GHA,2014,48
429,Ghana,GHA,2015,47
430,Ghana,GHA,2016,43
431,Ghana,GHA,2017,40
432,Ghana,GHA,2018,41
433,Ghana,GHA,2019,41
434,Ghana,GHA,2020,43
435,Greece,GRC,2014,43
436,Greece,GRC,2015,46
437,Greece,GRC,2016,44
438,Greece,GRC,2017,48
439,Greece,GRC,2018,45
440,Greece,GRC,2019,48
441,Greece,GRC,2020,50
442,Grenada,GRD,2014,
443,Grenada,GRD,2015,
444,Grenada,GRD,2016,56
445,Grenada,GRD,2017,52
446,Grenada,GRD,2018,52
447,Grenada,GRD,2019,53
448,Grenada,GRD,2020,53
449,Guatemala,GTM,2014,32
450,Guatemala,GTM,2015,28
451,Guatemala,GTM,2016,28
452,Guatemala,GTM,2017,28
453,Guatemala,GTM,2018,27
454,Guatemala,GTM,2019,26
455,Guatemala,GTM,2020,25
456,Guinea,GIN,2014,25
457,Guinea,GIN,2015,25
458,Guinea,GIN,2016,27
459,Guinea,GIN,2017,27
460,Guinea,GIN,2018,28
461,Guinea,GIN,2019,29
462,Guinea,GIN,2020,28
463,Guinea Bissau,GNB,2014,19
464,Guinea Bissau,GNB,2015,17
465,Guinea Bissau,GNB,2016,16
466,Guinea Bissau,GNB,2017,17
467,Guinea Bissau,GNB,2018,16
468,Guinea Bissau,GNB,2019,18
469,Guinea Bissau,GNB,2020,19
470,Guyana,GUY,2014,30
471,Guyana,GUY,2015,29
472,Guyana,GUY,2016,34
473,Guyana,GUY,2017,38
474,Guyana,GUY,2018,37
475,Guyana,GUY,2019,40
476,Guyana,GUY,2020,41
477,Haiti,HTI,2014,19
478,Haiti,HTI,2015,17
479,Haiti,HTI,2016,20
480,Haiti,HTI,2017,22
481,Haiti,HTI,2018,20
482,Haiti,HTI,2019,18
483,Haiti,HTI,2020,18
484,Honduras,HND,2014,29
485,Honduras,HND,2015,31
486,Honduras,HND,2016,30
487,Honduras,HND,2017,29
488,Honduras,HND,2018,29
489,Honduras,HND,2019,26
490,Honduras,HND,2020,24
491,Hong Kong,HKG,2014,74
492,Hong Kong,HKG,2015,75
493,Hong Kong,HKG,2016,77
494,Hong Kong,HKG,2017,77
495,Hong Kong,HKG,2018,76
496,Hong Kong,HKG,2019,76
497,Hong Kong,HKG,2020,77
498,Hungary,HUN,2014,54
499,Hungary,HUN,2015,51
500,Hungary,HUN,2016,48
501,Hungary,HUN,2017,45
502,Hungary,HUN,2018,46
503,Hungary,HUN,2019,44
504,Hungary,HUN,2020,44
505,Iceland,ISL,2014,79
506,Iceland,ISL,2015,79
507,Iceland,ISL,2016,78
508,Iceland,ISL,2017,77
509,Iceland,ISL,2018,76
510,Iceland,ISL,2019,78
511,Iceland,ISL,2020,75
512,India,IND,2014,38
513,India,IND,2015,38
514,India,IND,2016,40
515,India,IND,2017,40
516,India,IND,2018,41
517,India,IND,2019,41
518,India,IND,2020,40
519,Indonesia,IDN,2014,34
520,Indonesia,IDN,2015,36
521,Indonesia,IDN,2016,37
522,Indonesia,IDN,2017,37
523,Indonesia,IDN,2018,38
524,Indonesia,IDN,2019,40
525,Indonesia,IDN,2020,37
526,Iran,IRN,2014,27
527,Iran,IRN,2015,27
528,Iran,IRN,2016,29
529,Iran,IRN,2017,30
530,Iran,IRN,2018,28
531,Iran,IRN,2019,26
532,Iran,IRN,2020,25
533,Iraq,IRQ,2014,16
534,Iraq,IRQ,2015,16
535,Iraq,IRQ,2016,17
536,Iraq,IRQ,2017,18
537,Iraq,IRQ,2018,18
538,Iraq,IRQ,2019,20
539,Iraq,IRQ,2020,21
540,Ireland,IRL,2014,74
541,Ireland,IRL,2015,75
542,Ireland,IRL,2016,73
543,Ireland,IRL,2017,74
544,Ireland,IRL,2018,73
545,Ireland,IRL,2019,74
546,Ireland,IRL,2020,72
547,Israel,ISR,2014,60
548,Israel,ISR,2015,61
549,Israel,ISR,2016,64
550,Israel,ISR,2017,62
551,Israel,ISR,2018,61
552,Israel,ISR,2019,60
553,Israel,ISR,2020,60
554,Italy,ITA,2014,43
555,Italy,ITA,2015,44
556,Italy,ITA,2016,47
557,Italy,ITA,2017,50
558,Italy,ITA,2018,52
559,Italy,ITA,2019,53
560,Italy,ITA,2020,53
561,Jamaica,JAM,2014,38
562,Jamaica,JAM,2015,41
563,Jamaica,JAM,2016,39
564,Jamaica,JAM,2017,44
565,Jamaica,JAM,2018,44
566,Jamaica,JAM,2019,43
567,Jamaica,JAM,2020,44
568,Japan,JPN,2014,76
569,Japan,JPN,2015,75
570,Japan,JPN,2016,72
571,Japan,JPN,2017,73
572,Japan,JPN,2018,73
573,Japan,JPN,2019,73
574,Japan,JPN,2020,74
575,Jordan,JOR,2014,49
576,Jordan,JOR,2015,53
577,Jordan,JOR,2016,48
578,Jordan,JOR,2017,48
579,Jordan,JOR,2018,49
580,Jordan,JOR,2019,48
581,Jordan,JOR,2020,49
582,Kazakhstan,KAZ,2014,29
583,Kazakhstan,KAZ,2015,28
584,Kazakhstan,KAZ,2016,29
585,Kazakhstan,KAZ,2017,31
586,Kazakhstan,KAZ,2018,31
587,Kazakhstan,KAZ,2019,34
588,Kazakhstan,KAZ,2020,38
589,Kenya,KEN,2014,25
590,Kenya,KEN,2015,25
591,Kenya,KEN,2016,26
592,Kenya,KEN,2017,28
593,Kenya,KEN,2018,27
594,Kenya,KEN,2019,28
595,Kenya,KEN,2020,31
596,"Korea, North",PRK,2014,8
597,"Korea, North",PRK,2015,8
598,"Korea, North",PRK,2016,12
599,"Korea, North",PRK,2017,17
600,"Korea, North",PRK,2018,14
601,"Korea, North",PRK,2019,17
602,"Korea, North",PRK,2020,18
603,"Korea, South",KOR,2014,55
604,"Korea, South",KOR,2015,54
605,"Korea, South",KOR,2016,53
606,"Korea, South",KOR,2017,54
607,"Korea, South",KOR,2018,57
608,"Korea, South",KOR,2019,59
609,"Korea, South",KOR,2020,61
610,Kosovo,KSV,2014,33
611,Kosovo,KSV,2015,33
612,Kosovo,KSV,2016,36
613,Kosovo,KSV,2017,39
614,Kosovo,KSV,2018,37
615,Kosovo,KSV,2019,36
616,Kosovo,KSV,2020,36
617,Kuwait,KWT,2014,44
618,Kuwait,KWT,2015,49
619,Kuwait,KWT,2016,41
620,Kuwait,KWT,2017,39
621,Kuwait,KWT,2018,41
622,Kuwait,KWT,2019,40
623,Kuwait,KWT,2020,42
624,Kyrgyzstan,KGZ,2014,27
625,Kyrgyzstan,KGZ,2015,28
626,Kyrgyzstan,KGZ,2016,28
627,Kyrgyzstan,KGZ,2017,29
628,Kyrgyzstan,KGZ,2018,29
629,Kyrgyzstan,KGZ,2019,30
630,Kyrgyzstan,KGZ,2020,31
631,Laos,LAO,2014,25
632,Laos,LAO,2015,25
633,Laos,LAO,2016,30
634,Laos,LAO,2017,29
635,Laos,LAO,2018,29
636,Laos,LAO,2019,29
637,Laos,LAO,2020,29
638,Latvia,LVA,2014,55
639,Latvia,LVA,2015,56
640,Latvia,LVA,2016,57
641,Latvia,LVA,2017,58
642,Latvia,LVA,2018,58
643,Latvia,LVA,2019,56
644,Latvia,LVA,2020,57
645,Lebanon,LBN,2014,27
646,Lebanon,LBN,2015,28
647,Lebanon,LBN,2016,28
648,Lebanon,LBN,2017,28
649,Lebanon,LBN,2018,28
650,Lebanon,LBN,2019,28
651,Lebanon,LBN,2020,25
652,Lesotho,LSO,2014,49
653,Lesotho,LSO,2015,44
654,Lesotho,LSO,2016,39
655,Lesotho,LSO,2017,42
656,Lesotho,LSO,2018,41
657,Lesotho,LSO,2019,40
658,Lesotho,LSO,2020,41
659,Liberia,LBR,2014,37
660,Liberia,LBR,2015,37
661,Liberia,LBR,2016,37
662,Liberia,LBR,2017,31
663,Liberia,LBR,2018,32
664,Liberia,LBR,2019,28
665,Liberia,LBR,2020,28
666,Libya,LBY,2014,18
667,Libya,LBY,2015,16
668,Libya,LBY,2016,14
669,Libya,LBY,2017,17
670,Libya,LBY,2018,17
671,Libya,LBY,2019,18
672,Libya,LBY,2020,17
673,Lithuania,LTU,2014,58
674,Lithuania,LTU,2015,59
675,Lithuania,LTU,2016,59
676,Lithuania,LTU,2017,59
677,Lithuania,LTU,2018,59
678,Lithuania,LTU,2019,60
679,Lithuania,LTU,2020,60
680,Luxembourg,LUX,2014,82
681,Luxembourg,LUX,2015,85
682,Luxembourg,LUX,2016,81
683,Luxembourg,LUX,2017,82
684,Luxembourg,LUX,2018,81
685,Luxembourg,LUX,2019,80
686,Luxembourg,LUX,2020,80
687,Madagascar,MDG,2014,28
688,Madagascar,MDG,2015,28
689,Madagascar,MDG,2016,26
690,Madagascar,MDG,2017,24
691,Madagascar,MDG,2018,25
692,Madagascar,MDG,2019,24
693,Madagascar,MDG,2020,25
694,Malawi,MWI,2014,33
695,Malawi,MWI,2015,31
696,Malawi,MWI,2016,31
697,Malawi,MWI,2017,31
698,Malawi,MWI,2018,32
699,Malawi,MWI,2019,31
700,Malawi,MWI,2020,30
701,Malaysia,MYS,2014,52
702,Malaysia,MYS,2015,50
703,Malaysia,MYS,2016,49
704,Malaysia,MYS,2017,47
705,Malaysia,MYS,2018,47
706,Malaysia,MYS,2019,53
707,Malaysia,MYS,2020,51
708,Maldives,MDV,2014,
709,Maldives,MDV,2015,
710,Maldives,MDV,2016,36
711,Maldives,MDV,2017,33
712,Maldives,MDV,2018,31
713,Maldives,MDV,2019,29
714,Maldives,MDV,2020,43
715,Mali,MLI,2014,32
716,Mali,MLI,2015,35
717,Mali,MLI,2016,32
718,Mali,MLI,2017,31
719,Mali,MLI,2018,32
720,Mali,MLI,2019,29
721,Mali,MLI,2020,30
722,Malta,MLT,2014,55
723,Malta,MLT,2015,60
724,Malta,MLT,2016,55
725,Malta,MLT,2017,56
726,Malta,MLT,2018,54
727,Malta,MLT,2019,54
728,Malta,MLT,2020,53
729,Mauritania,MRT,2014,30
730,Mauritania,MRT,2015,31
731,Mauritania,MRT,2016,27
732,Mauritania,MRT,2017,28
733,Mauritania,MRT,2018,27
734,Mauritania,MRT,2019,28
735,Mauritania,MRT,2020,29
736,Mauritius,MUS,2014,54
737,Mauritius,MUS,2015,53
738,Mauritius,MUS,2016,54
739,Mauritius,MUS,2017,50
740,Mauritius,MUS,2018,51
741,Mauritius,MUS,2019,52
742,Mauritius,MUS,2020,53
743,Mexico,MEX,2014,35
744,Mexico,MEX,2015,31
745,Mexico,MEX,2016,30
746,Mexico,MEX,2017,29
747,Mexico,MEX,2018,28
748,Mexico,MEX,2019,29
749,Mexico,MEX,2020,31
750,Moldova,MDA,2014,35
751,Moldova,MDA,2015,33
752,Moldova,MDA,2016,30
753,Moldova,MDA,2017,31
754,Moldova,MDA,2018,33
755,Moldova,MDA,2019,32
756,Moldova,MDA,2020,34
757,Mongolia,MNG,2014,39
758,Mongolia,MNG,2015,39
759,Mongolia,MNG,2016,38
760,Mongolia,MNG,2017,36
761,Mongolia,MNG,2018,37
762,Mongolia,MNG,2019,35
763,Mongolia,MNG,2020,35
764,Montenegro,MNE,2014,42
765,Montenegro,MNE,2015,44
766,Montenegro,MNE,2016,45
767,Montenegro,MNE,2017,46
768,Montenegro,MNE,2018,45
769,Montenegro,MNE,2019,45
770,Montenegro,MNE,2020,45
771,Morocco,MAR,2014,39
772,Morocco,MAR,2015,36
773,Morocco,MAR,2016,37
774,Morocco,MAR,2017,40
775,Morocco,MAR,2018,43
776,Morocco,MAR,2019,41
777,Morocco,MAR,2020,40
778,Mozambique,MOZ,2014,31
779,Mozambique,MOZ,2015,31
780,Mozambique,MOZ,2016,27
781,Mozambique,MOZ,2017,25
782,Mozambique,MOZ,2018,23
783,Mozambique,MOZ,2019,26
784,Mozambique,MOZ,2020,25
785,Myanmar,MMR,2014,21
786,Myanmar,MMR,2015,22
787,Myanmar,MMR,2016,28
788,Myanmar,MMR,2017,30
789,Myanmar,MMR,2018,29
790,Myanmar,MMR,2019,29
791,Myanmar,MMR,2020,28
792,Namibia,NAM,2014,49
793,Namibia,NAM,2015,53
794,Namibia,NAM,2016,52
795,Namibia,NAM,2017,51
796,Namibia,NAM,2018,53
797,Namibia,NAM,2019,52
798,Namibia,NAM,2020,51
799,Nepal,NPL,2014,29
800,Nepal,NPL,2015,27
801,Nepal,NPL,2016,29
802,Nepal,NPL,2017,31
803,Nepal,NPL,2018,31
804,Nepal,NPL,2019,34
805,Nepal,NPL,2020,33
806,Netherlands,NLD,2014,83
807,Netherlands,NLD,2015,84
808,Netherlands,NLD,2016,83
809,Netherlands,NLD,2017,82
810,Netherlands,NLD,2018,82
811,Netherlands,NLD,2019,82
812,Netherlands,NLD,2020,82
813,New Zealand,NZL,2014,91
814,New Zealand,NZL,2015,91
815,New Zealand,NZL,2016,90
816,New Zealand,NZL,2017,89
817,New Zealand,NZL,2018,87
818,New Zealand,NZL,2019,87
819,New Zealand,NZL,2020,88
820,Nicaragua,NIC,2014,28
821,Nicaragua,NIC,2015,27
822,Nicaragua,NIC,2016,26
823,Nicaragua,NIC,2017,26
824,Nicaragua,NIC,2018,25
825,Nicaragua,NIC,2019,22
826,Nicaragua,NIC,2020,22
827,Niger,NER,2014,35
828,Niger,NER,2015,34
829,Niger,NER,2016,35
830,Niger,NER,2017,33
831,Niger,NER,2018,34
832,Niger,NER,2019,32
833,Niger,NER,2020,32
834,Nigeria,NGA,2014,27
835,Nigeria,NGA,2015,26
836,Nigeria,NGA,2016,28
837,Nigeria,NGA,2017,27
838,Nigeria,NGA,2018,27
839,Nigeria,NGA,2019,26
840,Nigeria,NGA,2020,25
