battle_id,battle_name,year,description,conflict,wiki_link
159,Battle of Breitenfeld,1631,Battle of Breitenfeld (1631)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Breitenfeld_(1631)
160,Battle of Breitenfeld,1642,Battle of Breitenfeld (1642)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Breitenfeld_(1642)
161,Battle of Brentford,1642,Battle of Brentford- 1642 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Brentford_(1642)
162,Battle of Brienne,1814,Battle of Brienne- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Brienne
163,Battle of Britain,1940,Battle of Britain- 1940 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Britain
164,Battle of Brandywine,1777,Battle of Brandywine- 1777 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Brandywine
165,Battle of Brody,1941,Battle of Brody- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Brody_(1941)
166,Battle of Brooklyn,1776,Battle of Brooklyn(a.k.a. Battle of Long Island) - 1776 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Long_Island
167,Battle of Brunete,1937,Battle of Brunete- 1937 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Brunete
168,Battle of Brunanburh,937,Battle of Brunanburh- 937,,https://en.wikipedia.org/wiki/Battle_of_Brunanburh
169,Battle of Brunkeberg,1471,Battle of Brunkeberg- 1471 -Dano-Swedish War (1470-71),Dano-Swedish War 1470-71,https://en.wikipedia.org/wiki/Battle_of_Brunkeberg
170,Battle of Bråvalla,750,Battle of Bråvalla- ca 750 -Danish-Swedish wars,Danish-Swedish wars,https://en.wikipedia.org/wiki/Battle_of_Br%C3%A5valla
171,Battle of Bubat,1357,Battle of Bubat- 1357,,https://en.wikipedia.org/wiki/Battle_of_Bubat
172,Battle of Buçaco,1810,Battle of Buçaco- 1810 -Peninsular War,Peninsular War,https://en.wikipedia.org/wiki/Battle_of_Bu%C3%A7aco
173,Battle of Bud Bagsak,1913,Battle of Bud Bagsak-1913 -Moro Rebellion,Moro Rebellion,https://en.wikipedia.org/wiki/Battle_of_Bud_Bagsak
174,First Battle of Bud Dajo,1906,First Battle of Bud Dajo- 1906 -Moro Rebellion,Moro Rebellion,https://en.wikipedia.org/wiki/First_Battle_of_Bud_Dajo
175,Second Battle of Bud Dajo,1911,Second Battle of Bud Dajo- 1911 -Moro Rebellion,Moro Rebellion,https://en.wikipedia.org/wiki/Second_Battle_of_Bud_Dajo
176,Battle of Buena Vista,1847,Battle of Buena Vista- 1847 -Mexican-American War,Mexican-American War,https://en.wikipedia.org/wiki/Battle_of_Buena_Vista
177,Brusilov Offensive,1916,Brusilov Offensive- 1916 - World War I,World War I,https://en.wikipedia.org/wiki/Brusilov_Offensive
178,Battle of the Bulge,1944,Battle of the Bulge- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Bulge
179,First Battle of Bull Run,1861,First Battle of Bull Run- 1861 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/First_Battle_of_Bull_Run
180,Second Battle of Bull Run,1862,Second Battle of Bull Run- 1862 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Second_Battle_of_Bull_Run
