id,country,code,year,military_percent_gdp
145,Africa Western and Central,AFW,1976,4.302300057
146,Africa Western and Central,AFW,1977,4.27198179
147,Africa Western and Central,AFW,1978,3.788923765
148,Africa Western and Central,AFW,1979,3.201143299
149,Africa Western and Central,AFW,1980,2.488960405
150,Africa Western and Central,AFW,1981,2.496686743
151,Africa Western and Central,AFW,1982,2.106501752
152,Africa Western and Central,AFW,1983,2.09310783
153,Africa Western and Central,AFW,1984,1.600645162
154,Africa Western and Central,AFW,1985,1.549023085
155,Africa Western and Central,AFW,1986,1.519547806
156,Africa Western and Central,AFW,1987,1.235774003
157,Africa Western and Central,AFW,1988,1.290564893
158,Africa Western and Central,AFW,1989,1.133921507
159,Africa Western and Central,AFW,1990,1.153105448
160,Africa Western and Central,AFW,1991,1.137531862
161,Africa Western and Central,AFW,1992,1.109823431
162,Africa Western and Central,AFW,1993,1.249678854
163,Africa Western and Central,AFW,1994,0.961757312
164,Africa Western and Central,AFW,1995,0.641819858
165,Africa Western and Central,AFW,1996,0.538495767
166,Africa Western and Central,AFW,1997,0.560893148
167,Africa Western and Central,AFW,1998,0.646377766
168,Africa Western and Central,AFW,1999,1.002278019
169,Africa Western and Central,AFW,2000,0.840602897
170,Africa Western and Central,AFW,2001,1.055177491
171,Africa Western and Central,AFW,2002,1.126145221
172,Africa Western and Central,AFW,2003,0.922559931
173,Africa Western and Central,AFW,2004,0.85210588
174,Africa Western and Central,AFW,2005,0.683904207
175,Africa Western and Central,AFW,2006,0.649396619
176,Africa Western and Central,AFW,2007,0.704031008
177,Africa Western and Central,AFW,2008,0.82830076
178,Africa Western and Central,AFW,2009,0.921355267
179,Africa Western and Central,AFW,2010,0.83306974
180,Africa Western and Central,AFW,2011,0.805995103
181,Africa Western and Central,AFW,2012,0.714249107
182,Africa Western and Central,AFW,2013,0.767490964
183,Africa Western and Central,AFW,2014,0.732370016
184,Africa Western and Central,AFW,2015,0.678454572
185,Africa Western and Central,AFW,2016,0.822223218
186,Africa Western and Central,AFW,2017,0.819669483
187,Africa Western and Central,AFW,2018,0.845913326
188,Africa Western and Central,AFW,2019,0.797267359
189,Africa Western and Central,AFW,2020,0.943009218
190,Africa Western and Central,AFW,2021,1.16304545
191,Africa Western and Central,AFW,2022,0.991708852
192,Africa Western and Central,AFW,2023,1.177398921
193,Albania,ALB,1960,
194,Albania,ALB,1961,
195,Albania,ALB,1962,
196,Albania,ALB,1963,
197,Albania,ALB,1964,
198,Albania,ALB,1965,
199,Albania,ALB,1966,
200,Albania,ALB,1967,
201,Albania,ALB,1968,
202,Albania,ALB,1969,
203,Albania,ALB,1970,
204,Albania,ALB,1971,
205,Albania,ALB,1972,
206,Albania,ALB,1973,
207,Albania,ALB,1974,
208,Albania,ALB,1975,
209,Albania,ALB,1976,
210,Albania,ALB,1977,
211,Albania,ALB,1978,
212,Albania,ALB,1979,
213,Albania,ALB,1980,6.052021633
214,Albania,ALB,1981,5.848317053
215,Albania,ALB,1982,5.651595745
216,Albania,ALB,1983,5.44128199
217,Albania,ALB,1984,6.117504543
218,Albania,ALB,1985,5.651426199
219,Albania,ALB,1986,5.626186504
220,Albania,ALB,1987,5.862228923
221,Albania,ALB,1988,5.617316628
222,Albania,ALB,1989,5.167612724
223,Albania,ALB,1990,5.88830072
224,Albania,ALB,1991,5.791270422
225,Albania,ALB,1992,4.670887824
226,Albania,ALB,1993,3.199451067
227,Albania,ALB,1994,2.54781906
228,Albania,ALB,1995,2.053587359
229,Albania,ALB,1996,1.379029627
230,Albania,ALB,1997,1.28308078
231,Albania,ALB,1998,1.238242561
232,Albania,ALB,1999,1.249210099
233,Albania,ALB,2000,1.246360242
234,Albania,ALB,2001,1.309291375
235,Albania,ALB,2002,1.320034494
236,Albania,ALB,2003,1.336842924
237,Albania,ALB,2004,1.381157942
238,Albania,ALB,2005,1.350004971
239,Albania,ALB,2006,1.567769089
240,Albania,ALB,2007,1.820765344
241,Albania,ALB,2008,1.984868857
242,Albania,ALB,2009,1.51721714
243,Albania,ALB,2010,1.558591893
244,Albania,ALB,2011,1.528266338
245,Albania,ALB,2012,1.487082577
246,Albania,ALB,2013,1.408982101
247,Albania,ALB,2014,1.346515991
248,Albania,ALB,2015,1.162303864
249,Albania,ALB,2016,1.103581009
250,Albania,ALB,2017,1.109151006
251,Albania,ALB,2018,1.160544785
252,Albania,ALB,2019,1.280805962
253,Albania,ALB,2020,1.295835703
254,Albania,ALB,2021,1.242988084
255,Albania,ALB,2022,1.210983436
256,Albania,ALB,2023,1.743991677
257,Algeria,DZA,1960,1.613636364
258,Algeria,DZA,1961,1.923728814
259,Algeria,DZA,1962,
260,Algeria,DZA,1963,2.511485452
261,Algeria,DZA,1964,3.496453901
262,Algeria,DZA,1965,3.418635171
263,Algeria,DZA,1966,3.512593601
264,Algeria,DZA,1967,3.019100431
265,Algeria,DZA,1968,2.614727855
266,Algeria,DZA,1969,2.386867358
267,Algeria,DZA,1970,2.130539184
268,Algeria,DZA,1971,2.087585034
269,Algeria,DZA,1972,1.795843966
270,Algeria,DZA,1973,1.688161994
271,Algeria,DZA,1974,1.957668149
272,Algeria,DZA,1975,2.131094293
273,Algeria,DZA,1976,2.701721228
274,Algeria,DZA,1977,2.241950459
275,Algeria,DZA,1978,2.375228938
276,Algeria,DZA,1979,2.138695866
277,Algeria,DZA,1980,2.102063296
278,Algeria,DZA,1981,1.818048875
279,Algeria,DZA,1982,2.063097441
280,Algeria,DZA,1983,1.951213252
281,Algeria,DZA,1984,1.755124007
282,Algeria,DZA,1985,1.643706897
283,Algeria,DZA,1986,1.787213666
284,Algeria,DZA,1987,1.856376277
285,Algeria,DZA,1988,1.749698749
286,Algeria,DZA,1989,1.540123779
287,Algeria,DZA,1990,1.461070586
288,Algeria,DZA,1991,1.210834059
289,Algeria,DZA,1992,2.14013213
290,Algeria,DZA,1993,2.505631577
291,Algeria,DZA,1994,3.146430012
292,Algeria,DZA,1995,2.935027107
293,Algeria,DZA,1996,3.094088396
294,Algeria,DZA,1997,3.637403468
295,Algeria,DZA,1998,3.965673788
296,Algeria,DZA,1999,3.755079983
297,Algeria,DZA,2000,3.433393961
298,Algeria,DZA,2001,3.820704502
299,Algeria,DZA,2002,3.700804811
300,Algeria,DZA,2003,3.251223274
301,Algeria,DZA,2004,3.283895204
302,Algeria,DZA,2005,2.834170854
303,Algeria,DZA,2006,2.643808846
304,Algeria,DZA,2007,2.923322162
305,Algeria,DZA,2008,3.024746182
306,Algeria,DZA,2009,3.848515527
307,Algeria,DZA,2010,3.518023197
308,Algeria,DZA,2011,4.325697443
309,Algeria,DZA,2012,4.46107862
310,Algeria,DZA,2013,4.844508917
311,Algeria,DZA,2014,5.548483336
312,Algeria,DZA,2015,6.270242856
313,Algeria,DZA,2016,6.384928983
314,Algeria,DZA,2017,5.924383327
315,Algeria,DZA,2018,5.483588701
316,Algeria,DZA,2019,5.999941464
317,Algeria,DZA,2020,6.65871083
318,Algeria,DZA,2021,5.570828785
319,Algeria,DZA,2022,4.695022193
320,Algeria,DZA,2023,8.171720557
321,American Samoa,ASM,1960,
322,American Samoa,ASM,1961,
323,American Samoa,ASM,1962,
324,American Samoa,ASM,1963,
325,American Samoa,ASM,1964,
326,American Samoa,ASM,1965,
327,American Samoa,ASM,1966,
328,American Samoa,ASM,1967,
329,American Samoa,ASM,1968,
330,American Samoa,ASM,1969,
331,American Samoa,ASM,1970,
332,American Samoa,ASM,1971,
333,American Samoa,ASM,1972,
334,American Samoa,ASM,1973,
335,American Samoa,ASM,1974,
336,American Samoa,ASM,1975,
337,American Samoa,ASM,1976,
338,American Samoa,ASM,1977,
339,American Samoa,ASM,1978,
340,American Samoa,ASM,1979,
341,American Samoa,ASM,1980,
342,American Samoa,ASM,1981,
343,American Samoa,ASM,1982,
344,American Samoa,ASM,1983,
345,American Samoa,ASM,1984,
346,American Samoa,ASM,1985,
347,American Samoa,ASM,1986,
348,American Samoa,ASM,1987,
349,American Samoa,ASM,1988,
350,American Samoa,ASM,1989,
351,American Samoa,ASM,1990,
352,American Samoa,ASM,1991,
353,American Samoa,ASM,1992,
354,American Samoa,ASM,1993,
355,American Samoa,ASM,1994,
356,American Samoa,ASM,1995,
357,American Samoa,ASM,1996,
358,American Samoa,ASM,1997,
359,American Samoa,ASM,1998,
360,American Samoa,ASM,1999,
361,American Samoa,ASM,2000,
362,American Samoa,ASM,2001,
363,American Samoa,ASM,2002,
364,American Samoa,ASM,2003,
365,American Samoa,ASM,2004,
366,American Samoa,ASM,2005,
367,American Samoa,ASM,2006,
368,American Samoa,ASM,2007,
369,American Samoa,ASM,2008,
370,American Samoa,ASM,2009,
371,American Samoa,ASM,2010,
372,American Samoa,ASM,2011,
373,American Samoa,ASM,2012,
374,American Samoa,ASM,2013,
375,American Samoa,ASM,2014,
376,American Samoa,ASM,2015,
377,American Samoa,ASM,2016,
378,American Samoa,ASM,2017,
379,American Samoa,ASM,2018,
380,American Samoa,ASM,2019,
381,American Samoa,ASM,2020,
382,American Samoa,ASM,2021,
383,American Samoa,ASM,2022,
384,American Samoa,ASM,2023,
385,Andorra,AND,1960,
386,Andorra,AND,1961,
387,Andorra,AND,1962,
388,Andorra,AND,1963,
389,Andorra,AND,1964,
390,Andorra,AND,1965,
391,Andorra,AND,1966,
392,Andorra,AND,1967,
393,Andorra,AND,1968,
394,Andorra,AND,1969,
395,Andorra,AND,1970,
396,Andorra,AND,1971,
397,Andorra,AND,1972,
398,Andorra,AND,1973,
399,Andorra,AND,1974,
400,Andorra,AND,1975,
401,Andorra,AND,1976,
402,Andorra,AND,1977,
403,Andorra,AND,1978,
404,Andorra,AND,1979,
405,Andorra,AND,1980,
406,Andorra,AND,1981,
407,Andorra,AND,1982,
408,Andorra,AND,1983,
409,Andorra,AND,1984,
410,Andorra,AND,1985,
411,Andorra,AND,1986,
412,Andorra,AND,1987,
413,Andorra,AND,1988,
414,Andorra,AND,1989,
415,Andorra,AND,1990,
416,Andorra,AND,1991,
417,Andorra,AND,1992,
418,Andorra,AND,1993,
419,Andorra,AND,1994,
420,Andorra,AND,1995,
421,Andorra,AND,1996,
422,Andorra,AND,1997,
423,Andorra,AND,1998,
424,Andorra,AND,1999,
425,Andorra,AND,2000,
426,Andorra,AND,2001,
427,Andorra,AND,2002,
428,Andorra,AND,2003,
429,Andorra,AND,2004,
430,Andorra,AND,2005,
431,Andorra,AND,2006,
432,Andorra,AND,2007,
433,Andorra,AND,2008,
434,Andorra,AND,2009,
435,Andorra,AND,2010,
436,Andorra,AND,2011,
437,Andorra,AND,2012,
438,Andorra,AND,2013,
439,Andorra,AND,2014,
440,Andorra,AND,2015,
441,Andorra,AND,2016,
442,Andorra,AND,2017,
443,Andorra,AND,2018,
444,Andorra,AND,2019,
445,Andorra,AND,2020,
446,Andorra,AND,2021,
447,Andorra,AND,2022,
448,Andorra,AND,2023,
449,Angola,AGO,1960,
450,Angola,AGO,1961,
451,Angola,AGO,1962,
452,Angola,AGO,1963,
453,Angola,AGO,1964,
454,Angola,AGO,1965,
455,Angola,AGO,1966,
456,Angola,AGO,1967,
457,Angola,AGO,1968,
458,Angola,AGO,1969,
459,Angola,AGO,1970,
460,Angola,AGO,1971,
461,Angola,AGO,1972,
462,Angola,AGO,1973,
463,Angola,AGO,1974,
464,Angola,AGO,1975,
465,Angola,AGO,1976,
466,Angola,AGO,1977,
467,Angola,AGO,1978,
468,Angola,AGO,1979,
469,Angola,AGO,1980,
470,Angola,AGO,1981,
471,Angola,AGO,1982,
472,Angola,AGO,1983,
473,Angola,AGO,1984,
474,Angola,AGO,1985,1.72e-05
475,Angola,AGO,1986,1.73e-05
476,Angola,AGO,1987,22.25
477,Angola,AGO,1988,21.9805
478,Angola,AGO,1989,19.43233333
479,Angola,AGO,1990,17.46366667
480,Angola,AGO,1991,7.1025
481,Angola,AGO,1992,5.682830543
482,Angola,AGO,1993,17.52258908
483,Angola,AGO,1994,5.709280691
484,Angola,AGO,1995,4.707392768
485,Angola,AGO,1996,2.447848157
486,Angola,AGO,1997,5.972268207
487,Angola,AGO,1998,2.642011881
488,Angola,AGO,1999,17.33469221
489,Angola,AGO,2000,6.392603154
490,Angola,AGO,2001,4.524353815
491,Angola,AGO,2002,2.869932445
492,Angola,AGO,2003,3.761479074
493,Angola,AGO,2004,3.471180187
494,Angola,AGO,2005,3.692240947
495,Angola,AGO,2006,3.761495305
496,Angola,AGO,2007,3.114054493
497,Angola,AGO,2008,3.573120381
498,Angola,AGO,2009,4.709610048
499,Angola,AGO,2010,4.177584522
500,Angola,AGO,2011,3.255660351
501,Angola,AGO,2012,3.236659499
502,Angola,AGO,2013,4.455239422
503,Angola,AGO,2014,4.698454516
504,Angola,AGO,2015,3.105426293
505,Angola,AGO,2016,2.733334945
506,Angola,AGO,2017,2.507982806
507,Angola,AGO,2018,1.95578681
508,Angola,AGO,2019,1.739072339
509,Angola,AGO,2020,1.736993958
510,Angola,AGO,2021,1.300999928
511,Angola,AGO,2022,1.316819532
512,Angola,AGO,2023,1.33252916
513,Antigua and Barbuda,ATG,1960,
514,Antigua and Barbuda,ATG,1961,
515,Antigua and Barbuda,ATG,1962,
516,Antigua and Barbuda,ATG,1963,
517,Antigua and Barbuda,ATG,1964,
518,Antigua and Barbuda,ATG,1965,
519,Antigua and Barbuda,ATG,1966,
520,Antigua and Barbuda,ATG,1967,
521,Antigua and Barbuda,ATG,1968,
522,Antigua and Barbuda,ATG,1969,
523,Antigua and Barbuda,ATG,1970,
524,Antigua and Barbuda,ATG,1971,
525,Antigua and Barbuda,ATG,1972,
526,Antigua and Barbuda,ATG,1973,
527,Antigua and Barbuda,ATG,1974,
528,Antigua and Barbuda,ATG,1975,
529,Antigua and Barbuda,ATG,1976,
530,Antigua and Barbuda,ATG,1977,
531,Antigua and Barbuda,ATG,1978,
532,Antigua and Barbuda,ATG,1979,
533,Antigua and Barbuda,ATG,1980,
534,Antigua and Barbuda,ATG,1981,
535,Antigua and Barbuda,ATG,1982,
536,Antigua and Barbuda,ATG,1983,
537,Antigua and Barbuda,ATG,1984,
538,Antigua and Barbuda,ATG,1985,
539,Antigua and Barbuda,ATG,1986,
540,Antigua and Barbuda,ATG,1987,
541,Antigua and Barbuda,ATG,1988,
542,Antigua and Barbuda,ATG,1989,
543,Antigua and Barbuda,ATG,1990,
544,Antigua and Barbuda,ATG,1991,
545,Antigua and Barbuda,ATG,1992,
546,Antigua and Barbuda,ATG,1993,
547,Antigua and Barbuda,ATG,1994,
548,Antigua and Barbuda,ATG,1995,
549,Antigua and Barbuda,ATG,1996,
550,Antigua and Barbuda,ATG,1997,
551,Antigua and Barbuda,ATG,1998,
552,Antigua and Barbuda,ATG,1999,
553,Antigua and Barbuda,ATG,2000,
554,Antigua and Barbuda,ATG,2001,
555,Antigua and Barbuda,ATG,2002,
556,Antigua and Barbuda,ATG,2003,
557,Antigua and Barbuda,ATG,2004,
558,Antigua and Barbuda,ATG,2005,
559,Antigua and Barbuda,ATG,2006,
560,Antigua and Barbuda,ATG,2007,
561,Antigua and Barbuda,ATG,2008,
562,Antigua and Barbuda,ATG,2009,
563,Antigua and Barbuda,ATG,2010,
564,Antigua and Barbuda,ATG,2011,
565,Antigua and Barbuda,ATG,2012,
566,Antigua and Barbuda,ATG,2013,
567,Antigua and Barbuda,ATG,2014,
568,Antigua and Barbuda,ATG,2015,
569,Antigua and Barbuda,ATG,2016,
570,Antigua and Barbuda,ATG,2017,
571,Antigua and Barbuda,ATG,2018,
572,Antigua and Barbuda,ATG,2019,
573,Antigua and Barbuda,ATG,2020,
574,Antigua and Barbuda,ATG,2021,
575,Antigua and Barbuda,ATG,2022,
576,Antigua and Barbuda,ATG,2023,
577,Arab World,ARB,1960,
578,Arab World,ARB,1961,
579,Arab World,ARB,1962,
580,Arab World,ARB,1963,5.053869306
581,Arab World,ARB,1964,5.835848414
582,Arab World,ARB,1965,6.23719933
583,Arab World,ARB,1966,6.557924294
584,Arab World,ARB,1967,6.667445682
585,Arab World,ARB,1968,6.800709156
586,Arab World,ARB,1969,7.557049364
587,Arab World,ARB,1970,8.037995253
588,Arab World,ARB,1971,7.754422965
589,Arab World,ARB,1972,7.139358457
590,Arab World,ARB,1973,7.593708402
591,Arab World,ARB,1974,
592,Arab World,ARB,1975,
593,Arab World,ARB,1976,
594,Arab World,ARB,1977,9.87197092
595,Arab World,ARB,1978,9.879384966
596,Arab World,ARB,1979,8.996949557
597,Arab World,ARB,1980,8.017569719
598,Arab World,ARB,1981,9.210333146
599,Arab World,ARB,1982,11.15009814
600,Arab World,ARB,1983,11.04783873
601,Arab World,ARB,1984,11.5402769
602,Arab World,ARB,1985,10.38701311
603,Arab World,ARB,1986,
604,Arab World,ARB,1987,8.565454084
605,Arab World,ARB,1988,8.061225735
606,Arab World,ARB,1989,
607,Arab World,ARB,1990,
608,Arab World,ARB,1991,10.75314118
609,Arab World,ARB,1992,8.607756172
610,Arab World,ARB,1993,7.851714639
611,Arab World,ARB,1994,7.408767281
612,Arab World,ARB,1995,6.606824642
613,Arab World,ARB,1996,6.026379884
614,Arab World,ARB,1997,6.577462322
615,Arab World,ARB,1998,7.472890312
616,Arab World,ARB,1999,6.423314784
617,Arab World,ARB,2000,6.38968187
618,Arab World,ARB,2001,6.335797448
619,Arab World,ARB,2002,5.822359579
620,Arab World,ARB,2003,5.397540523
621,Arab World,ARB,2004,5.032286071
622,Arab World,ARB,2005,4.567251106
623,Arab World,ARB,2006,4.314571244
624,Arab World,ARB,2007,4.453554302
625,Arab World,ARB,2008,4.133258571
626,Arab World,ARB,2009,5.225779432
627,Arab World,ARB,2010,4.970554521
628,Arab World,ARB,2011,4.862966608
629,Arab World,ARB,2012,4.948960274
630,Arab World,ARB,2013,5.700340997
631,Arab World,ARB,2014,6.30909557
632,Arab World,ARB,2015,7.337917888
633,Arab World,ARB,2016,6.04420885
634,Arab World,ARB,2017,6.25600169
635,Arab World,ARB,2018,5.746053155
636,Arab World,ARB,2019,5.26858156
637,Arab World,ARB,2020,5.599424441
638,Arab World,ARB,2021,4.967342538
639,Arab World,ARB,2022,4.545841863
640,Arab World,ARB,2023,5.089677782
641,Argentina,ARG,1960,1.55
642,Argentina,ARG,1961,2.14
643,Argentina,ARG,1962,2.66
644,Argentina,ARG,1963,1.68
645,Argentina,ARG,1964,1.15
646,Argentina,ARG,1965,1.07
647,Argentina,ARG,1966,1.168
648,Argentina,ARG,1967,1.4
649,Argentina,ARG,1968,1.685714286
650,Argentina,ARG,1969,1.9375
651,Argentina,ARG,1970,1.877777778
652,Argentina,ARG,1971,1.807692308
653,Argentina,ARG,1972,1.823809524
654,Argentina,ARG,1973,1.848571429
655,Argentina,ARG,1974,1.659183673
656,Argentina,ARG,1975,2.041958042
657,Argentina,ARG,1976,3.781291173
658,Argentina,ARG,1977,4.008600096
659,Argentina,ARG,1978,4.719144058
660,Argentina,ARG,1979,4.673356256
661,Argentina,ARG,1980,3.098958333
662,Argentina,ARG,1981,3.465346535
663,Argentina,ARG,1982,2.704557935
664,Argentina,ARG,1983,2.738812785
665,Argentina,ARG,1984,2.162039144
666,Argentina,ARG,1985,2.299717248
667,Argentina,ARG,1986,2.313678749
668,Argentina,ARG,1987,2.28438688
669,Argentina,ARG,1988,2.124939223
670,Argentina,ARG,1989,1.880365592
671,Argentina,ARG,1990,1.450909212
672,Argentina,ARG,1991,1.506926555
673,Argentina,ARG,1992,1.421222233
674,Argentina,ARG,1993,1.422802901
675,Argentina,ARG,1994,1.457038533
676,Argentina,ARG,1995,1.473073107
677,Argentina,ARG,1996,1.241227264
678,Argentina,ARG,1997,1.140139111
679,Argentina,ARG,1998,1.136318022
680,Argentina,ARG,1999,1.220359548
681,Argentina,ARG,2000,1.148822677
682,Argentina,ARG,2001,1.184233542
683,Argentina,ARG,2002,1.091880479
684,Argentina,ARG,2003,1.060895057
685,Argentina,ARG,2004,0.883295359
686,Argentina,ARG,2005,0.847154784
687,Argentina,ARG,2006,0.788233877
688,Argentina,ARG,2007,0.792548175
689,Argentina,ARG,2008,0.762756475
690,Argentina,ARG,2009,0.886508577
691,Argentina,ARG,2010,0.814878118
692,Argentina,ARG,2011,0.764287095
693,Argentina,ARG,2012,0.784824735
694,Argentina,ARG,2013,0.837736427
695,Argentina,ARG,2014,0.878100924
696,Argentina,ARG,2015,0.850128597
697,Argentina,ARG,2016,0.809245363
698,Argentina,ARG,2017,0.847754811
699,Argentina,ARG,2018,0.732300348
700,Argentina,ARG,2019,0.699696134
701,Argentina,ARG,2020,0.734111594
702,Argentina,ARG,2021,0.630055382
703,Argentina,ARG,2022,0.686383404
704,Argentina,ARG,2023,0.472747197
705,Armenia,ARM,1960,
706,Armenia,ARM,1961,
707,Armenia,ARM,1962,
708,Armenia,ARM,1963,
709,Armenia,ARM,1964,
710,Armenia,ARM,1965,
711,Armenia,ARM,1966,
712,Armenia,ARM,1967,
713,Armenia,ARM,1968,
714,Armenia,ARM,1969,
715,Armenia,ARM,1970,
716,Armenia,ARM,1971,
717,Armenia,ARM,1972,
718,Armenia,ARM,1973,
719,Armenia,ARM,1974,
720,Armenia,ARM,1975,
721,Armenia,ARM,1976,
722,Armenia,ARM,1977,
723,Armenia,ARM,1978,
