participant_id,battle_id,country,troops,deaths,result
205,60,Elagabalus,,,winner
206,61,Crusaders,0,,unknown
207,61,Byzantine Empire,0,,unknown
208,61,Seljuk Empire,37500,,unknown
209,61,Emirate of Antioch,37500,,unknown
210,61,Emirate of Damascus,37500,,unknown
211,61,Emirate of Homs,37500,,unknown
212,61,Sultanate of Aleppo,37500,,unknown
213,61,Emirate of Mosul,37500,,unknown
214,61,Various other Arab or Turkish Emirates,37500,,unknown
215,62,Mamluk Sultanate,15000,,unknown
216,62,Principality of Antioch,7500,17000,unknown
217,63,Estates General,80000,8000,unknown
218,63,Spain,40000,1800,unknown
219,64,France,55000,608,winner
220,64,Supported by: Belgium,55000,608,winner
221,64,United Netherlands,4500,90,loser
222,65,German Empire,66000,,loser
223,65,Austria-Hungary,66000,,loser
224,65,Belgium,87300,57,winner
225,65,United Kingdom,87300,57,winner
226,66,Belgium,13974,222443,loser
227,66,France,13974,222443,loser
228,66,United Kingdom,13974,222443,loser
229,66,Netherlands,13974,222443,loser
230,66,Luxembourg,13974,222443,loser
231,66,Germany,7378,,winner
232,67,Byzantine Empire,32500,,unknown
233,67,Abbasid Caliphate,25000,,unknown
234,68,Nana Sahib 's forces,,,unknown
235,68,Rebel Company sepoys,,,unknown
236,68,British East India Company,,,unknown
237,69,Allies :,2260,9,winner
238,69,Samoa,2260,9,winner
239,69,United Kingdom,2260,9,winner
240,69,United States,2260,9,winner
241,69,Mataafans,4000,27,loser
242,69,Supported by:,4000,27,loser
243,69,Germany,4000,27,loser
244,70,Patriots,3000,800,unknown
245,70,Royalists,5000,1000,unknown
246,71,Duchy of Milan,16000,900,unknown
247,71,Swiss Confederates,8000,400,unknown
248,71,Lucerne,8000,400,unknown
249,71,Uri,8000,400,unknown
250,71,Zug,8000,400,unknown
251,71,Unterwalden,8000,400,unknown
252,72,French Republic,20000,3500,winner
253,72,Habsburg monarchy,24000,2200,loser
254,73,Austria,90950,3500,unknown
255,73,Bavaria,90950,3500,unknown
256,73,Russia,90950,3500,unknown
257,73,Wurttemberg,90950,3500,unknown
258,73,Prussia,90950,3500,unknown
259,73,France,29000,3600,unknown
260,74,France,,42557,loser
261,74,Germany,4,14940,winner
262,75,Kingdom of Great Britain,1700,100,winner
263,75,Kingdom of Ireland,1700,100,winner
264,75,United Irishmen,10000,500,loser
265,76,United Kingdom,1,1984,loser
266,76,Poland,1,1984,loser
267,76,Germany,,1300,winner
268,77,France,22500,1000,winner
269,77,Spain,25000,2000,loser
270,78,United Kingdom and Empire :,,158000,unknown
271,78,Canada,,158000,unknown
272,78,Australia,,158000,unknown
273,78,Newfoundland,,158000,unknown
274,78,New Zealand,,158000,unknown
275,78,South Africa,,158000,unknown
276,78,German Empire,,125000,unknown
277,79,Angevin Empire,10000,,unknown
278,79,Kingdom of France,10000,,unknown
279,79,Kingdom of Jerusalem Knights Hospitaller,10000,,unknown
280,79,Knights Templar,10000,,unknown
281,79,Contingents from other states,10000,,unknown
282,79,Ayyubid Sultanate,25000,,unknown
283,80,Greek city-states,,100,unknown
284,80,Achaemenid Empire,,400,unknown
285,81,France,10,48230,unknown
286,81,United Kingdom,10,48230,unknown
287,81,German Empire,6,51100,unknown
288,82,India,126,,tied
289,82,Pakistan,168,97,tied
290,83,Crusaders,10200,,unknown
291,83,Fatimid Caliphate,20000,12700,unknown
292,84,West Saxons,,,unknown
293,84,Vikings,,,unknown
294,85,United States,6000,100,winner
295,85,Great Britain,5000,365,loser
296,86,United States,150,,unknown
297,86,CSA,700,,unknown
298,87,United States,416,3,unknown
299,87,Missouri,2000,31,unknown
300,88,United States,15000,549,winner
301,88,Canada,15000,549,winner
302,88,Japan,2600,2351,loser
303,89,French Empire,40000,12600,winner
304,89,Prussia,55000,41000,loser
305,89,Saxony,55000,41000,loser
306,90,French Empire,70000,,winner
307,90,Kingdom of Italy,70000,,winner
308,90,Russian Empire,81000,,loser
309,90,Austrian Empire,81000,,loser
310,91,United Kingdom,,,winner
311,91,Canada,,,winner
312,91,France,,,winner
313,91,United States,,,winner
314,91,Brazil,,,winner
315,91,Other Allied navies,,,winner
316,91,Germany,,,loser
317,92,Kingdom of England,1200,,unknown
318,92,Kingdom of France,7000,,unknown
319,93,Dutch Republic,90000,4500,unknown
320,93,Great Britain,90000,4500,unknown
321,93,France,90000,11500,unknown
322,94,Patriots,7140,979,winner
323,94,Peru,7140,979,winner
324,94,Gran Colombia,7140,979,winner
325,94,Royalists : Spanish Empire,8108,2500,loser
326,94,Viceroyalty of Peru,8108,2500,loser
327,94,Governorate of Chiloé,8108,2500,loser
328,95,Byzantine Empire,20000,,unknown
329,95,Mirdasid Emirate of Aleppo,700,,unknown
330,96,Kingdom of Jerusalem,2000,,unknown
331,96,Armenian Kingdom of Cilicia,2000,,unknown
332,96,Principality of Antioch,2000,,unknown
333,96,County of Edessa,2000,,unknown
334,96,County of Tripoli,2000,,unknown
335,96,Seljuk Turks,15000,5015,unknown
336,96,Artuqids,15000,5015,unknown
337,96,Burid dynasty,15000,5015,unknown
338,97,Spanish Republic,2000,750,unknown
339,97,Nationalist rebels,3000,44,unknown
340,98,Netherlands,,,loser
341,98,United States,,,loser
342,98,United Kingdom,,,loser
343,98,Japan,,25,winner
344,99,Muslim forces from Medina,313,14,unknown
345,99,Quraysh forces from Mecca,1000,70,unknown
346,100,Umayyad Caliphate,,,unknown
347,100,al-Saghaniyan,,,unknown
348,100,Türgesh Khaganate,50000,,unknown
349,100,Principality of Khuttal and other Transoxianian allies,50000,,unknown
350,101,Carthage,8000,,unknown
351,101,Rebels,25000,6000,unknown
352,102,Populares,7500,,loser
353,102,Optimates,60,,winner
354,102,Numidia,60,,winner
355,102,Garamantes,60,,winner
356,103,Tang China,,,unknown
357,103,Silla Korea,,,unknown
358,103,Yamato Japan,,10000,unknown
359,103,Baekje Korea,,10000,unknown
360,104,Entente Powers :,6,145,unknown
361,104,Czechoslovak Legions Soviet Russia,6,145,unknown
362,104,Central Powers :,224,300,unknown
363,104,Germany,224,300,unknown
364,105,United Kingdom,28000,615,tied
365,105,France,28000,615,tied
366,105,Ottoman Empire Tunis,28000,615,tied
367,105,Russia,16000,627,tied
368,106,Netherlands,1100,200,loser
369,106,United States,1100,200,loser
370,106,Japan,6600,47,winner
371,107,Australia,33000,229,winner
372,107,United States,33000,229,winner
373,107,Netherlands,33000,229,winner
374,107,United Kingdom,33000,229,winner
375,107,Japan,3900,2032,loser
376,108,Republic of China,4000,3000,unknown
377,108,Chinese Communist Party,7000,,unknown
378,109,France,2137,74,unknown
379,109,China,30000,,unknown
380,109,Black Flag Army,30000,,unknown
381,111,Kingdom of Scotland,8000,100,unknown
382,111,Kingdom of England,25000,700,unknown
383,112,Dutch Republic,,,unknown
384,112,Portuguese Empire,,,unknown
385,114,Germany,1941,186452,unknown
386,114,Romania,1941,186452,unknown
387,114,Finland,1941,186452,unknown
388,114,Italy,1941,186452,unknown
389,114,Hungary,1941,186452,unknown
390,114,Slovakia,1941,186452,unknown
391,115,France,20000,1700,tied
392,115,England,40000,2000,tied
393,115,United Provinces,40000,2000,tied
394,116,House of York,11000,1000,unknown
395,116,House of Lancaster,20000,10000,unknown
396,117,India,3,,winner
397,117,Pakistan,3,,loser
398,118,Forces of Ali,10000,450,unknown
399,118,Banu Hashim,10000,450,unknown
400,118,Tribesmen of Kufa,10000,450,unknown
401,118,Banu Abdul Qays,10000,450,unknown
402,118,Banu Bakr of Basra,10000,450,unknown
403,118,Tayy,10000,450,unknown
404,118,Jats,10000,450,unknown
405,118,"Forces of Aisha, Talha, and Zubayr",10000,2500,unknown
406,118,Banu Umayya,10000,2500,unknown
407,118,Quraysh of Mecca,10000,2500,unknown
408,118,Sections of the Banu Tamim and Azd of Basra,10000,2500,unknown
409,118,Banu Amir,10000,2500,unknown
410,119,United States,120000,10000,loser
411,119,Philippines,120000,10000,loser
412,119,Empire of Japan,75000,3107,winner
413,120,United States,35000,338,winner
414,120,Commonwealth of the Philippines,35000,338,winner
415,120,Japan,2800,2400,loser
416,120,Second Philippine Republic,2800,2400,loser
417,121,Paulician principality of Tephrike,,,unknown
418,121,Byzantine Empire,,,unknown
419,122,Russia,21000,1542,winner
420,122,Ottoman Empire,7000,5000,loser
421,123,France,150000,22500,winner
422,123,Russia,96500,15500,loser
423,123,Prussia,96500,15500,loser
424,124,United Kingdom,1941,1928,winner
425,124,Australia,1941,1928,winner
426,124,Italy,10,25000,loser
427,125,United States,,6,winner
428,125,Arapaho,600,32,loser
429,125,Cheyenne,600,32,loser
430,125,Sioux,600,32,loser
431,126,United Kingdom,47500,171,winner
432,126,Australia,47500,171,winner
433,126,New Zealand,47500,171,winner
434,126,Arab Revolt,47500,171,winner
435,126,Ottoman Empire,,1000,loser
436,126,Germany,,1000,loser
437,127,Free France United Kingdom,,,winner
438,127,India Australia,,,winner
439,127,Vichy France,40000,,loser
440,127,French Lebanon,40000,,loser
441,128,United States,6,9777,winner
442,128,France,6,9777,winner
443,128,United Kingdom,6,9777,winner
444,128,Germany,5,10000,loser
445,129,Irish Confederates,5000,300,unknown
446,129,Scots Covenanters,6000,2500,unknown
447,129,Anglo-Irish Landlords,6000,2500,unknown
448,130,Guelphs,12000,,unknown
449,130,House of Anjou,12000,,unknown
450,130,House of Capet,12000,,unknown
451,130,Ghibellines,14000,3600,unknown
452,130,House of Hohenstaufen,14000,3600,unknown
453,131,Roman Republic,,,unknown
454,131,Epirus,,2,unknown
455,132,Wessex,,,unknown
456,132,Mercia,,,unknown
457,132,Vikings,,,unknown
458,133,British Empire,1000,38,tied
459,133,Basuto,7000,50,tied
460,133,Taung,7000,50,tied
461,134,Cossack Hetmanate,200000,40000,unknown
462,134,Crimean Khanate,200000,40000,unknown
463,134,Polish-Lithuanian Commonwealth,16000,700,unknown
464,135,France,22000,,unknown
465,135,Batavian Republic,22000,,unknown
466,136,United States,,7,winner
467,136,Japan,,14,loser
468,137,United Kingdom,,,loser
469,137,Canada,,,loser
470,137,Australia,,,loser
471,137,New Zealand,,,loser
472,137,Poland,,,loser
473,137,Germany,,,winner
474,138,Russia,,361367,unknown
475,138,Poland,,361367,unknown
476,138,Germany,,921000,unknown
477,140,United States,12000,438,winner
478,140,Australia,12000,438,winner
479,140,Japan,11400,4700,loser
480,141,Spanish Republic,50000,,unknown
481,141,Basque Army,50000,,unknown
482,141,Nationalist Spain,60000,105,unknown
483,141,CTV,60000,105,unknown
484,141,Condor Legion,60000,105,unknown
485,142,British Empire,,,loser
486,142,British India,,,loser
487,142,Japan,,,winner
488,143,Katipunan,35000,300,unknown
489,143,Magdalo,35000,300,unknown
490,143,Magdiwang,35000,300,unknown
491,143,Matagumpay,35000,300,unknown
492,143,Spanish Empire,73,500,unknown
493,143,Guardia Civil,73,500,unknown
494,144,Spain,14000,99,unknown
495,144,Austria,8000,1000,unknown
496,145,United States,54,13,winner
497,145,Australia,54,13,winner
498,145,Japan,100,2890,loser
499,146,Kingdom of England,5000,,unknown
500,146,Kingdom of France,3500,2000,unknown
501,147,Grand Alliance :,,12984,unknown
502,147,England,,12984,unknown
503,147,Austria,,12984,unknown
504,147,Dutch Republic,,12984,unknown
505,147,Prussia,,12984,unknown
506,148,Voortrekkers,664,3,unknown
507,148,Zulu Kingdom,30000,3000,unknown
508,149,House of York,5000,1000,unknown
509,149,House of Lancaster,10000,2000,unknown
510,150,France,119000,42000,unknown
511,150,Poland,119000,42000,unknown
512,150,Italy,119000,42000,unknown
513,150,Naples,119000,42000,unknown
514,150,Bavaria,119000,42000,unknown
515,150,Westphalia,119000,42000,unknown
516,150,Wurttemberg Saxony,119000,42000,unknown
517,150,Hesse,119000,42000,unknown
518,150,Russia,142500,53000,unknown
519,151,Grand Duchy of Lithuania,12000,,unknown
520,151,Kingdom of Poland,12000,,unknown
521,151,Grand Duchy of Moscow,11000,40000,unknown
522,152,Kingdom of Croatia,,,unknown
523,152,Bulgarian Empire,,,unknown
524,153,House of York,9750,,unknown
525,153,House of Tudor,6000,100,unknown
526,153,Supported by:,6000,100,unknown
527,153,Kingdom of France,6000,100,unknown
528,153,Kingdom of Scotland Stanley family,6000,100,unknown
529,154,France,16000,20,winner
530,154,Spain,15000,2000,loser
531,154,Portugal,15000,2000,loser
532,155,Kingdom ofFrance,6000,2,tied
533,155,Duchy of Burgundy,6000,2,tied
534,155,County of Champagne,6000,2,tied
535,155,County of Dreux,6000,2,tied
536,155,County of Ponthieu,6000,2,tied
537,155,County of Saint-Pol,6000,2,tied
538,155,County of Beaumont,6000,2,tied
539,155,County of Soissons,6000,2,tied
540,155,County of Perche,6000,2,tied
541,155,County of Auxerre,6000,2,tied
542,155,County of Nevers,6000,2,tied
543,155,Lordship of Nemours,6000,2,tied
544,155,Lordship of Coucy,6000,2,tied
545,155,Viscounty of Melun,6000,2,tied
546,155,Duchy of Normandy,6000,2,tied
547,155,Duchy of Bretagne Prince-Bishopric of Liège,6000,2,tied
548,155,Holy RomanEmpire,7500,169,tied
549,155,County of Hainaut,7500,169,tied
550,155,Kingdom of Germany,7500,169,tied
551,155,Duchy of Brabant,7500,169,tied
552,155,County of Louvain,7500,169,tied
553,155,Duchy of Lorraine,7500,169,tied
554,155,County of Holland,7500,169,tied
555,155,County of Namur,7500,169,tied
556,155,Duchy of Limburg,7500,169,tied
557,155,Duchy of Saxony,7500,169,tied
558,155,County Palatine of the Rhine,7500,169,tied
559,155,County of Tecklenburg,7500,169,tied
560,155,County of Katzenelnbogen,7500,169,tied
561,155,Free imperial city of Dortmund County of Flanders Kingdom of England County of Boulogne Barony of Boves,7500,169,tied
562,156,Venezuela,2350,13,unknown
563,156,New Granada,2350,13,unknown
564,156,British Legions,2350,13,unknown
565,156,Kingdom of Spain,2300,100,unknown
566,157,Williamites,36000,500,unknown
567,157,Dutch Republic,36000,500,unknown
568,157,Scotland,36000,500,unknown
569,157,Irish Jacobites,23500,1500,unknown
570,157,France,23500,1500,unknown
571,158,Kingdom of France,16500,1700,unknown
572,158,Weimar Army,16500,1700,unknown
573,158,Holy Roman Empire,11500,4000,unknown
574,158,Bavaria,11500,4000,unknown
575,159,Swedish Empire,40150,5550,unknown
576,159,Electorate of Saxony,40150,5550,unknown
577,159,Holy Roman Empire,31400,16600,unknown
578,159,Catholic League,31400,16600,unknown
579,160,Swedish Empire,10000,2000,unknown
580,160,Holy Roman Empire,10000,5000,unknown
581,161,Royalists,4600,,unknown
582,161,Parliamentarians,1300,170,unknown
583,162,France,36000,,unknown
584,162,Prussia,29000,3500,unknown
585,162,Russia,29000,3500,unknown
586,163,United Kingdom,1963,,winner
587,163,Canada,1963,,winner
588,164,Great Britain,15500,93,winner
589,164,Hesse-Kassel,15500,93,winner
590,164,United States,14600,250,loser
591,165,Germany,750,,loser
592,165,Russia,3500,,winner
593,166,Great Britain,20000,64,winner
594,166,Hesse-Kassel,20000,64,winner
595,166,United Colonies,10000,2179,loser
596,167,Spanish Republic,50000,15000,tied
597,167,International Brigades,50000,15000,tied
598,167,Nationalist Spain Germany,65000,7000,tied
599,167,Condor Legion,65000,7000,tied
600,168,Kingdom of England,,,unknown
601,168,Kingdom of Dublin,,,unknown
602,168,Kingdom of Alba,,,unknown
603,168,Kingdom of Strathclyde,,,unknown
604,169,Swedish supporters of the Sture party,10000,,unknown
605,169,Denmark and Swedish unionist troops,6000,1370,unknown
606,170,Swedes,,,unknown
607,170,Estonians and Western Geats,,,unknown
608,170,Danes and Eastern Geats and Wends,,,unknown
609,171,Majapahit Empire,,,unknown
610,171,Sunda Kingdom,2200,,unknown
611,172,United Kingdom,33882,1356,unknown
612,172,Portugal,33882,1356,unknown
613,172,France,51887,4500,unknown
614,173,United States,8,14,winner
615,173,Sultanate of Sulu,800,200,loser
616,174,United States,750,21,winner
617,174,Moros,1000,850,loser
618,175,United States,1256,3,winner
619,175,Moro rebels,800,,loser
620,176,United States,4672,267,tied
621,176,Mexico,15142,591,tied
622,177,Russian Empire,573000,440000,loser
623,177,Austria-Hungary,450000,200000,winner
624,177,German Empire,450000,200000,winner
625,177,Ottoman Empire,450000,200000,winner
626,178,United States,,,winner
627,178,United Kingdom,,,winner
628,178,Canada,,,winner
629,178,Belgium,,,winner
630,178,Germany,,,loser
631,179,United States,16000,481,loser
632,179,Confederate States,33000,387,winner
633,180,United States,51000,1747,loser
634,180,Confederate States,50000,1096,winner
635,181,United Colonies,2400,115,winner
636,181,Connecticut,2400,115,winner
637,181,Massachusetts Bay,2400,115,winner
638,181,New Hampshire,2400,115,winner
639,181,Rhode Island,2400,115,winner
640,181,Great Britain,3000,19,loser
641,182,French Empire,18000,200,winner
642,182,Spain,9800,3400,loser
643,183,Prussia Russia,23000,1600,unknown
644,183,Austria,20000,3000,unknown
645,184,Great Britain,17072,289,winner
646,184,East India Company Kashi Kingdom,17072,289,winner
647,184,Mughal Empire,40112,2000,loser
648,184,Bengal,40112,2000,loser
649,184,Awadh,40112,2000,loser
650,185,Habsburg Spain,,,unknown
651,185,Portugal under Philip of Spain,,,unknown
652,185,Elizabethan England,,,unknown
653,186,Kingdom of England,12000,,unknown
654,186,Kingdom of France,1500,5000,unknown
655,187,United Kingdom,10,24969,winner
656,187,Canada,10,24969,winner
657,187,Germany,7,148000,loser
658,188,First Philippine Republic,,52,winner
659,188,United States,,4,loser
660,189,United States,3312,6,winner
661,189,Philippine Republic,5000,,loser
662,190,United States,20000,5,winner
663,190,Philippine Republic,5000,500,loser
664,191,United Kingdom,15,44207,unknown
665,191,India,15,44207,unknown
666,191,Newfoundland France United States China,15,44207,unknown
667,191,Germany,20,8817,unknown
668,192,Forces of Ali,10000,450,unknown
669,192,Banu Hashim,10000,450,unknown
670,192,Tribesmen of Kufa,10000,450,unknown
671,192,Banu Abdul Qays,10000,450,unknown
672,192,Banu Bakr of Basra,10000,450,unknown
673,192,Tayy,10000,450,unknown
674,192,Jats,10000,450,unknown
675,192,"Forces of Aisha, Talha, and Zubayr",10000,2500,unknown
676,192,Banu Umayya,10000,2500,unknown
677,192,Quraysh of Mecca,10000,2500,unknown
678,192,Sections of the Banu Tamim and Azd of Basra,10000,2500,unknown
679,192,Banu Amir,10000,2500,unknown
680,194,Great Britain,,203,winner
681,194,Batavian Republic,,540,loser
682,195,Roman Republic,15000,73750,unknown
683,195,Carthage,8000,6850,unknown
684,196,Spanish Republic,,,unknown
685,196,Nationalist Spain,,,unknown
686,197,Basque Navy,,,unknown
687,197,Republican Navy,,,unknown
688,197,Nationalist Navy,,,unknown
689,198,Spanish Republic,,,unknown
690,198,Nationalist Spain,,765,unknown
691,199,Great Britain,,32,winner
692,199,Spain,,2500,loser
693,200,Great Britain,,73,winner
694,200,Spain,4,250,loser
695,201,Austria-Hungary,353000,70000,unknown
696,201,Germany,353000,70000,unknown
697,201,Italy,257400,13000,unknown
698,202,Carthage,30000,,unknown
699,202,Roman Republic,40000,1500,unknown
700,203,Spain,16000,,unknown
701,203,Habsburg Monarchy,6000,1000,unknown
702,204,Gran Colombia,7250,300,unknown
703,204,British Legions,7250,300,unknown
704,204,Spain,4500,2908,unknown
705,205,Covenanter clans,,,unknown
706,205,Scottish Royalists,,,unknown
707,205,"Danish, Swedish & German mercenaries",,,unknown
708,205,Orcadian infantry,,,unknown
709,206,Twenty-sixth Dynasty of Egypt,,,unknown
710,206,Remnants of the army of the former Neo-Assyrian Empire,,,unknown
711,206,Neo-Babylonian Empire,,,unknown
712,207,France,3600,104,winner
713,207,Canada,3600,104,winner
714,207,Great Britain,12000,1000,loser
715,207,America,12000,1000,loser
716,208,Roman Republic,46000,,loser
717,208,Carthage,30000,750000,winner
718,209,Umayyad Caliphate,40000,,unknown
719,209,Byzantine Empire,,,unknown
720,210,Milan,8000,,winner
721,210,Bologna,5000,,loser
722,210,Florence,5000,,loser
723,211,Slovene Partisans,,,unknown
