participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
62,17,Delian League led by Athens,,,unknown,Mainland Greece,Mainland Greece
63,17,Argos,,,unknown,Mainland Greece,Mainland Greece
64,17,Peloponnesian League led by Sparta,,,unknown,Mainland Greece,Mainland Greece
65,17,Thebes,,,unknown,Mainland Greece,Mainland Greece
66,19,Kingdom of England,8100,600,unknown,Azincourt,County of Saint-Pol
67,19,Kingdom of France,15000,6000,unknown,Azincourt,County of Saint-Pol
68,20,Kingdom of France,30000,500,winner,Agnadello,Italy
69,20,Republic of Venice,15000,10000,loser,Agnadello,Italy
70,21,First Philippine Republic,500,38,winner,Cagayan de Oro,Mindanao
71,21,United States,80,2,loser,Cagayan de Oro,Mindanao
72,22,Swedish Empire,2400,361,unknown,Hanko,Finland
73,22,Tsardom of Russia,3900,125,unknown,Hanko,Finland
74,22,Navy,3900,125,unknown,Hanko,Finland
75,23,Mamluk Sultanate,17500,,unknown,Maayan Harod or Ayn Jalut,Israel
76,23,Ayyubid emirs of Kerak and Hamah,17500,,unknown,Maayan Harod or Ayn Jalut,Israel
77,23,Ilkhanate,15000,,unknown,Maayan Harod or Ayn Jalut,Israel
78,23,Cilician Armenia,15000,,unknown,Maayan Harod or Ayn Jalut,Israel
79,23,Kingdom of Georgia,15000,,unknown,Maayan Harod or Ayn Jalut,Israel
80,24,France,,13541,tied,Aisne River,France
81,24,United Kingdom,,13541,tied,Aisne River,France
82,24,German Empire,,,tied,Aisne River,France
83,25,France,53,187000,tied,Between Soissons and Reims,France
84,25,Russia,53,187000,tied,Between Soissons and Reims,France
85,25,Germany,,163000,tied,Between Soissons and Reims,France
86,26,France,,127000,unknown,Aisne River Paris,France
87,26,United Kingdom,,127000,unknown,Aisne River Paris,France
88,26,United States,,127000,unknown,Aisne River Paris,France
89,26,Italy,,127000,unknown,Aisne River Paris,France
90,26,German Empire,4000,130000,unknown,Aisne River Paris,France
91,27,Byzantine Empire,20050,50000,unknown,Ajnadayn,Palaestine
92,27,Rashidun Caliphate,10250,5000,unknown,Ajnadayn,Palaestine
93,28,Rashidun Caliphate,11500,1200,unknown,of Aqraba,Arabia
94,28,Banu Hanifa and Musaylima's followers,75000,15500,unknown,of Aqraba,Arabia
95,29,Phocaeans,60,,unknown,Alalia,Corsica
96,29,Carthage,120,,unknown,Alalia,Corsica
97,29,Etruscans,120,,unknown,Alalia,Corsica
98,30,North Carolina,1000,27,unknown,Great Alamance Creek,Carolina
99,30,Regulators,2000,100,unknown,Great Alamance Creek,Carolina
100,31,Turkey,10,59,winner,Al-Bab District,Syria
101,31,Syrian National Army,10,59,winner,Al-Bab District,Syria
102,31,Support:,10,59,winner,Al-Bab District,Syria
103,31,Russia,10,59,winner,Al-Bab District,Syria
104,31,United States (against ISIL only,10,59,winner,Al-Bab District,Syria
105,31,since 17 Jan. 2017),10,59,winner,Al-Bab District,Syria
106,31,Islamic State,4000,1348,loser,Al-Bab District,Syria
107,32,United Kingdom,4,1750,winner,El Alamein,Egypt
108,32,New Zealand,4,1750,winner,El Alamein,Egypt
109,32,Germany,6,2900,loser,El Alamein,Egypt
110,32,Italy,6,2900,loser,El Alamein,Egypt
111,33,Mexico,2050,60,unknown,Alamo Mission,Mexican Texas
112,33,Republic of Texas,222,257,unknown,Alamo Mission,Mexican Texas
113,34,French Republic,88000,1500,winner,Aldenhoven,Germany
114,34,Habsburg monarchy,77000,3000,loser,Aldenhoven,Germany
115,36,Spanish Republic,8750,,unknown,Albarracín area and Montes Universales,Spain
116,36,Nationalist Spain,,,unknown,Albarracín area and Montes Universales,Spain
117,37,Roman Republic,10,12800,unknown,Alise-Sainte-Reine,France
118,37,Gallic confederation,399000,250000,unknown,Alise-Sainte-Reine,France
119,38,United Kingdom,13100,243,winner,Alexandria,Ottoman Empire
120,38,France,13000,3350,loser,Alexandria,Ottoman Empire
121,39,Italy,96000,10000,tied,El Alamein,Egypt
122,39,Germany,96000,10000,tied,El Alamein,Egypt
123,39,United Kingdom,150000,13250,tied,El Alamein,Egypt
124,39,India,150000,13250,tied,El Alamein,Egypt
125,39,New Zealand,150000,13250,tied,El Alamein,Egypt
126,39,Australia,150000,13250,tied,El Alamein,Egypt
127,39,South Africa,150000,13250,tied,El Alamein,Egypt
128,40,British Empire,740,13560,winner,El Alamein,Egypt
129,40,United Kingdom,740,13560,winner,El Alamein,Egypt
130,40,India,740,13560,winner,El Alamein,Egypt
131,40,Australia,740,13560,winner,El Alamein,Egypt
132,40,New Zealand,740,13560,winner,El Alamein,Egypt
133,40,South Africa,740,13560,winner,El Alamein,Egypt
134,40,Libyan Arab Force Free France Greece Air support: United States,740,13560,winner,El Alamein,Egypt
135,40,Italy,835,9000,loser,El Alamein,Egypt
136,40,Germany,835,9000,loser,El Alamein,Egypt
137,41,Lordship of Milan,10000,,unknown,Alessandria,Italy
138,41,Republic of Florence,10500,6000,unknown,Alessandria,Italy
139,42,Spanish Republic,50000,21000,unknown,Teruel,Spain
140,42,Nationalist Spain,100000,,unknown,Teruel,Spain
141,42,Italy,100000,,unknown,Teruel,Spain
142,42,Germany,100000,,unknown,Teruel,Spain
143,43,Kingdom of Portugal House of Braganza,30000,500,unknown,Vialonga,Portugal
144,43,Coimbra Rebels,6000,4000,unknown,Vialonga,Portugal
145,44,Marinid Dynasty,,,unknown,Algeciras,
146,44,Emirate of Granada,,,unknown,Algeciras,
147,44,Crown of Castile,,,unknown,Algeciras,
148,44,Republic of Genoa,,,unknown,Algeciras,
149,44,Kingdom of Aragon,,,unknown,Algeciras,
150,44,Kingdom of Portugal,,,unknown,Algeciras,
151,44,Kingdom of Navarre,,,unknown,Algeciras,
152,44,European crusaders,,,unknown,Algeciras,
153,45,Kingdom of Portugal,6600,1000,unknown,Aljubarrota,Portugal
154,45,Supported by:,6600,1000,unknown,Aljubarrota,Portugal
155,45,Kingdom of England,6600,1000,unknown,Aljubarrota,Portugal
156,45,Crown of Castile,31000,4500,unknown,Aljubarrota,Portugal
157,45,Supported by:,31000,4500,unknown,Aljubarrota,Portugal
158,45,Kingdom of France,31000,4500,unknown,Aljubarrota,Portugal
159,45,Crown of Aragon,31000,4500,unknown,Aljubarrota,Portugal
160,45,Genoese mercenaries,31000,4500,unknown,Aljubarrota,Portugal
161,46,Britain,57250,4103,winner,Alma River,Russian Empire
162,46,France,57250,4103,winner,Alma River,Russian Empire
163,46,Ottoman Empire,57250,4103,winner,Alma River,Russian Empire
164,46,Russia,37500,5000,loser,Alma River,Russian Empire
165,47,Spain,21000,2000,unknown,Almansa,Spain
166,47,France,21000,2000,unknown,Almansa,Spain
167,47,England,16000,7000,unknown,Almansa,Spain
168,47,Portugal,16000,7000,unknown,Almansa,Spain
169,47,Dutch Republic,16000,7000,unknown,Almansa,Spain
170,49,France,28797,2400,winner,Almonacid,Spain
171,49,Duchy of Warsaw,28797,2400,winner,Almonacid,Spain
172,49,Spain,28107,3500,loser,Almonacid,Spain
173,50,Ottoman Empire,14000,5000,unknown,Wadi Al-Safra,Medina
174,50,Emirate of Diriyah,18000,600,unknown,Wadi Al-Safra,Medina
175,51,Indonesia,10000,2000,tied,Semarang and Magelang,Indonesia
176,51,United Kingdom,,100,tied,Semarang and Magelang,Indonesia
177,51,British Raj Supported by: Netherlands,,100,tied,Semarang and Magelang,Indonesia
178,52,Republican France,34000,2000,unknown,Amberg,
179,52,Habsburg monarchy,40000,400,unknown,Amberg,
180,53,North German Confederation,43000,1292,loser,Amiens,France
181,53,Prussia,43000,1292,loser,Amiens,France
182,53,French Republic,25000,1383,winner,Amiens,France
183,54,British Empire,,,winner,of Amiens,France
184,54,United Kingdom,,,winner,of Amiens,France
185,54,Australia,,,winner,of Amiens,France
186,54,Canada France United States,,,winner,of Amiens,France
187,54,German Empire,,45000,loser,of Amiens,France
188,55,Athens,2000,600,loser,Amphipolis,
189,55,Sparta,2500,,winner,Amphipolis,
190,56,France,10000,1000,tied,Amstetten,Austria
191,56,Habsburg Empire,7900,300,tied,Amstetten,Austria
192,56,Russia,7900,300,tied,Amstetten,Austria
193,57,United States,10000,264,winner,Angaur,Palau Islands
194,57,Japan,1400,1350,loser,Angaur,Palau Islands
195,58,Timurid Empire,140000,27500,unknown,Çubuk Ankara,
196,58,Aq Qoyunlu,140000,27500,unknown,Çubuk Ankara,
197,58,Germiyanids,140000,27500,unknown,Çubuk Ankara,
198,58,Ottoman Sultanate,102500,45000,unknown,Çubuk Ankara,
199,58,Principality of Kastrioti,102500,45000,unknown,Çubuk Ankara,
200,58,Moravian Serbia,102500,45000,unknown,Çubuk Ankara,
201,58,District of Branković,102500,45000,unknown,Çubuk Ankara,
202,58,Anatolian beyliks and Black Tatars,102500,45000,unknown,Çubuk Ankara,
203,59,United States,53632,2108,unknown,Washington County,United States
204,59,Confederate States,30646,1567,unknown,Washington County,United States
205,60,Macrinus,,,loser,Antioch,Roman Syria
206,60,Elagabalus,,,winner,Antioch,Roman Syria
207,61,Crusaders,0,,unknown,Antioch,
208,61,Byzantine Empire,0,,unknown,Antioch,
209,61,Seljuk Empire,37500,,unknown,Antioch,
210,61,Emirate of Antioch,37500,,unknown,Antioch,
211,61,Emirate of Damascus,37500,,unknown,Antioch,
212,61,Emirate of Homs,37500,,unknown,Antioch,
213,61,Sultanate of Aleppo,37500,,unknown,Antioch,
214,61,Emirate of Mosul,37500,,unknown,Antioch,
215,61,Various other Arab or Turkish Emirates,37500,,unknown,Antioch,
216,62,Mamluk Sultanate,15000,,unknown,Antioch,
217,62,Principality of Antioch,7500,17000,unknown,Antioch,
218,63,Estates General,80000,8000,unknown,Antwerp,
219,63,Spain,40000,1800,unknown,Antwerp,
220,64,France,55000,608,winner,Antwerp,Belgium
221,64,Supported by: Belgium,55000,608,winner,Antwerp,Belgium
222,64,United Netherlands,4500,90,loser,Antwerp,Belgium
223,65,German Empire,66000,,loser,Antwerp,Belgium
224,65,Austria-Hungary,66000,,loser,Antwerp,Belgium
225,65,Belgium,87300,57,winner,Antwerp,Belgium
226,65,United Kingdom,87300,57,winner,Antwerp,Belgium
227,66,Belgium,13974,222443,loser,Belgium and Luxembourg,Belgium
228,66,France,13974,222443,loser,Belgium and Luxembourg,Belgium
229,66,United Kingdom,13974,222443,loser,Belgium and Luxembourg,Belgium
230,66,Netherlands,13974,222443,loser,Belgium and Luxembourg,Belgium
231,66,Luxembourg,13974,222443,loser,Belgium and Luxembourg,Belgium
232,66,Germany,7378,,winner,Belgium and Luxembourg,Belgium
233,67,Byzantine Empire,32500,,unknown,Dazman,
234,67,Abbasid Caliphate,25000,,unknown,Dazman,
235,68,Nana Sahib 's forces,,,unknown,Outskirts of Aong village,
236,68,Rebel Company sepoys,,,unknown,Outskirts of Aong village,
237,68,British East India Company,,,unknown,Outskirts of Aong village,
238,69,Allies :,2260,9,winner,Apia,Pacific Ocean
239,69,Samoa,2260,9,winner,Apia,Pacific Ocean
240,69,United Kingdom,2260,9,winner,Apia,Pacific Ocean
241,69,United States,2260,9,winner,Apia,Pacific Ocean
242,69,Mataafans,4000,27,loser,Apia,Pacific Ocean
243,69,Supported by:,4000,27,loser,Apia,Pacific Ocean
244,69,Germany,4000,27,loser,Apia,Pacific Ocean
245,70,Patriots,3000,800,unknown,Araure,Venezuela
246,70,Royalists,5000,1000,unknown,Araure,Venezuela
247,71,Duchy of Milan,16000,900,unknown,Arbedo,Switzerland
248,71,Swiss Confederates,8000,400,unknown,Arbedo,Switzerland
249,71,Lucerne,8000,400,unknown,Arbedo,Switzerland
250,71,Uri,8000,400,unknown,Arbedo,Switzerland
251,71,Zug,8000,400,unknown,Arbedo,Switzerland
252,71,Unterwalden,8000,400,unknown,Arbedo,Switzerland
253,72,French Republic,20000,3500,winner,Arcole,Republic of Venice
254,72,Habsburg monarchy,24000,2200,loser,Arcole,Republic of Venice
255,73,Austria,90950,3500,unknown,Arcis-sur-Aube,France
256,73,Bavaria,90950,3500,unknown,Arcis-sur-Aube,France
257,73,Russia,90950,3500,unknown,Arcis-sur-Aube,France
258,73,Württemberg,90950,3500,unknown,Arcis-sur-Aube,France
259,73,Prussia,90950,3500,unknown,Arcis-sur-Aube,France
260,73,France,29000,3600,unknown,Arcis-sur-Aube,France
261,74,France,,42557,loser,Ardennes region,Belgian French frontier
262,74,Germany,4,14940,winner,Ardennes region,Belgian French frontier
263,75,Kingdom of Great Britain,1700,100,winner,Arklow,County Wicklow
264,75,Kingdom of Ireland,1700,100,winner,Arklow,County Wicklow
265,75,United Irishmen,10000,500,loser,Arklow,County Wicklow
266,76,United Kingdom,1,1984,loser,Arnhem,Netherlands
267,76,Poland,1,1984,loser,Arnhem,Netherlands
268,76,Germany,,1300,winner,Arnhem,Netherlands
269,77,France,22500,1000,winner,Arras,
270,77,Spain,25000,2000,loser,Arras,
271,78,United Kingdom and Empire :,,158000,unknown,Arras,France
272,78,Canada,,158000,unknown,Arras,France
273,78,Australia,,158000,unknown,Arras,France
274,78,Newfoundland,,158000,unknown,Arras,France
275,78,New Zealand,,158000,unknown,Arras,France
276,78,South Africa,,158000,unknown,Arras,France
277,78,German Empire,,125000,unknown,Arras,France
278,79,Angevin Empire,10000,,unknown,Arsuf,
279,79,Kingdom of France,10000,,unknown,Arsuf,
280,79,Kingdom of Jerusalem Knights Hospitaller,10000,,unknown,Arsuf,
281,79,Knights Templar,10000,,unknown,Arsuf,
282,79,Contingents from other states,10000,,unknown,Arsuf,
283,79,Ayyubid Sultanate,25000,,unknown,Arsuf,
284,80,Greek city-states,,100,unknown,Artemisium,Euboea
285,80,Achaemenid Empire,,400,unknown,Artemisium,Euboea
286,81,France,10,48230,unknown,Artois,France
287,81,United Kingdom,10,48230,unknown,Artois,France
288,81,German Empire,6,51100,unknown,Artois,France
289,82,India,126,,tied,Asal Uttar,Punjab
290,82,Pakistan,168,97,tied,Asal Uttar,Punjab
291,83,Crusaders,10200,,unknown,Ascalon,Fatimid Caliphate
292,83,Fatimid Caliphate,20000,12700,unknown,Ascalon,Fatimid Caliphate
293,84,West Saxons,,,unknown,Berkshire,
294,84,Vikings,,,unknown,Berkshire,
295,85,United States,6000,100,winner,Trenton,New Jersey
296,85,Great Britain,5000,365,loser,Trenton,New Jersey
297,86,United States,150,,unknown,Athens,Alabama
298,86,CSA,700,,unknown,Athens,Alabama
299,87,United States,416,3,unknown,Clark County,Missouri
300,87,Missouri,2000,31,unknown,Clark County,Missouri
301,88,United States,15000,549,winner,Attu,United States
302,88,Canada,15000,549,winner,Attu,United States
303,88,Japan,2600,2351,loser,Attu,United States
304,89,French Empire,40000,12600,winner,Jena and Auerstedt,Germany
305,89,Prussia,55000,41000,loser,Jena and Auerstedt,Germany
306,89,Saxony,55000,41000,loser,Jena and Auerstedt,Germany
307,90,French Empire,70000,,winner,Austerlitz,Austrian Empire
308,90,Kingdom of Italy,70000,,winner,Austerlitz,Austrian Empire
309,90,Russian Empire,81000,,loser,Austerlitz,Austrian Empire
310,90,Austrian Empire,81000,,loser,Austerlitz,Austrian Empire
311,91,United Kingdom,,,winner,Atlantic Ocean,
312,91,Canada,,,winner,Atlantic Ocean,
313,91,France,,,winner,Atlantic Ocean,
314,91,United States,,,winner,Atlantic Ocean,
315,91,Brazil,,,winner,Atlantic Ocean,
316,91,Other Allied navies,,,winner,Atlantic Ocean,
317,91,Germany,,,loser,Atlantic Ocean,
318,92,Kingdom of England,1200,,unknown,Auberoche,Aquitaine
319,92,Kingdom of France,7000,,unknown,Auberoche,Aquitaine
320,93,Dutch Republic,90000,4500,unknown,Oudenaarde,Spanish Netherlands
321,93,Great Britain,90000,4500,unknown,Oudenaarde,Spanish Netherlands
322,93,France,90000,11500,unknown,Oudenaarde,Spanish Netherlands
323,94,Patriots :,7140,979,winner,Quinua,Peru
324,94,Peru,7140,979,winner,Quinua,Peru
325,94,Gran Colombia,7140,979,winner,Quinua,Peru
326,94,Royalists : Spanish Empire,8108,2500,loser,Quinua,Peru
327,94,Viceroyalty of Peru,8108,2500,loser,Quinua,Peru
328,94,Governorate of Chiloé,8108,2500,loser,Quinua,Peru
329,95,Byzantine Empire,20000,,unknown,Azaz,Syria
330,95,Mirdasid Emirate of Aleppo,700,,unknown,Azaz,Syria
331,96,Kingdom of Jerusalem,2000,,unknown,Azaz,Seljuk Empire
332,96,Armenian Kingdom of Cilicia,2000,,unknown,Azaz,Seljuk Empire
333,96,Principality of Antioch,2000,,unknown,Azaz,Seljuk Empire
334,96,County of Edessa,2000,,unknown,Azaz,Seljuk Empire
335,96,County of Tripoli,2000,,unknown,Azaz,Seljuk Empire
336,96,Seljuk Turks,15000,5015,unknown,Azaz,Seljuk Empire
337,96,Artuqids,15000,5015,unknown,Azaz,Seljuk Empire
338,96,Burid dynasty,15000,5015,unknown,Azaz,Seljuk Empire
339,97,Spanish Republic,2000,750,unknown,Badajoz,Spain
340,97,Nationalist rebels,3000,44,unknown,Badajoz,Spain
341,98,Netherlands,,,loser,Badung off Bali in the Dutch East Indies,
342,98,United States,,,loser,Badung off Bali in the Dutch East Indies,
343,98,United Kingdom,,,loser,Badung off Bali in the Dutch East Indies,
344,98,Japan,,25,winner,Badung off Bali in the Dutch East Indies,
345,99,Muslim forces from Medina,313,14,unknown,Badr,Arabia
346,99,Quraysh forces from Mecca,1000,70,unknown,Badr,Arabia
347,100,Umayyad Caliphate,,,unknown,course of the Oxus river,
348,100,al-Saghaniyan,,,unknown,course of the Oxus river,
349,100,Türgesh Khaganate,50000,,unknown,course of the Oxus river,
350,100,Principality of Khuttal and other Transoxianian allies,50000,,unknown,course of the Oxus river,
351,101,Carthage,8000,,unknown,Medjerda River,
352,101,Rebels,25000,6000,unknown,Medjerda River,
353,102,Populares,7500,,loser,Medjerda River,Tunisia
354,102,Optimates,60,,winner,Medjerda River,Tunisia
355,102,Numidia,60,,winner,Medjerda River,Tunisia
356,102,Garamantes,60,,winner,Medjerda River,Tunisia
357,103,Tang China,,,unknown,Baengma River,Korea
358,103,Silla Korea,,,unknown,Baengma River,Korea
359,103,Yamato Japan,,10000,unknown,Baengma River,Korea
360,103,Baekje Korea,,10000,unknown,Baengma River,Korea
361,104,Entente Powers :,6,145,unknown,Bakhmach,Ukraine
362,104,Czechoslovak Legions Soviet Russia,6,145,unknown,Bakhmach,Ukraine
363,104,Central Powers :,224,300,unknown,Bakhmach,Ukraine
364,104,Germany,224,300,unknown,Bakhmach,Ukraine
365,105,United Kingdom,28000,615,tied,Balaclava,Russian Empire
366,105,France,28000,615,tied,Balaclava,Russian Empire
367,105,Ottoman Empire Tunis,28000,615,tied,Balaclava,Russian Empire
368,105,Russia,16000,627,tied,Balaclava,Russian Empire
369,106,Netherlands,1100,200,loser,Balikpapan,Dutch East Indies
370,106,United States,1100,200,loser,Balikpapan,Dutch East Indies
371,106,Japan,6600,47,winner,Balikpapan,Dutch East Indies
372,107,Australia,33000,229,winner,Balikpapan,Netherlands East Indies
373,107,United States,33000,229,winner,Balikpapan,Netherlands East Indies
374,107,Netherlands,33000,229,winner,Balikpapan,Netherlands East Indies
375,107,United Kingdom,33000,229,winner,Balikpapan,Netherlands East Indies
376,107,Japan,3900,2032,loser,Balikpapan,Netherlands East Indies
377,108,Republic of China,4000,3000,unknown,Hunan,China
378,108,Chinese Communist Party,7000,,unknown,Hunan,China
379,109,France,2137,74,unknown,of Lạng Sơn,Vietnam
380,109,China,30000,,unknown,of Lạng Sơn,Vietnam
381,109,Black Flag Army,30000,,unknown,of Lạng Sơn,Vietnam
382,111,Kingdom of Scotland,8000,100,unknown,Bannockburn,Scotland
383,111,Kingdom of England,25000,700,unknown,Bannockburn,Scotland
384,112,Dutch Republic,,,unknown,Banten Bay,Indonesia
385,112,Portuguese Empire,,,unknown,Banten Bay,Indonesia
386,114,Germany,1941,186452,unknown,Soviet Union,Russia
387,114,Romania,1941,186452,unknown,Soviet Union,Russia
388,114,Finland,1941,186452,unknown,Soviet Union,Russia
389,114,Italy,1941,186452,unknown,Soviet Union,Russia
390,114,Hungary,1941,186452,unknown,Soviet Union,Russia
391,114,Slovakia,1941,186452,unknown,Soviet Union,Russia
392,115,France,20000,1700,tied,Cherbourg,France
393,115,England,40000,2000,tied,Cherbourg,France
394,115,United Provinces,40000,2000,tied,Cherbourg,France
395,116,House of York,11000,1000,unknown,Barnet,United Kingdom
396,116,House of Lancaster,20000,10000,unknown,Barnet,United Kingdom
397,117,India,3,,winner,Shakargarh salient,Pakistan
398,117,Pakistan,3,,loser,Shakargarh salient,Pakistan
399,118,Forces of Ali,10000,450,unknown,Basra,Iraq
400,118,Banu Hashim,10000,450,unknown,Basra,Iraq
401,118,Tribesmen of Kufa,10000,450,unknown,Basra,Iraq
402,118,Banu Abdul Qays,10000,450,unknown,Basra,Iraq
403,118,Banu Bakr of Basra,10000,450,unknown,Basra,Iraq
404,118,Tayy,10000,450,unknown,Basra,Iraq
405,118,Jats,10000,450,unknown,Basra,Iraq
406,118,"Forces of Aisha, Talha, and Zubayr",10000,2500,unknown,Basra,Iraq
407,118,Banu Umayya,10000,2500,unknown,Basra,Iraq
408,118,Quraysh of Mecca,10000,2500,unknown,Basra,Iraq
409,118,Sections of the Banu Tamim and Azd of Basra,10000,2500,unknown,Basra,Iraq
410,118,Banu Amir,10000,2500,unknown,Basra,Iraq
411,119,United States,120000,10000,loser,Bataan Manila Bay in Luzon Island,Philippines
412,119,Philippines,120000,10000,loser,Bataan Manila Bay in Luzon Island,Philippines
413,119,Empire of Japan,75000,3107,winner,Bataan Manila Bay in Luzon Island,Philippines
414,120,United States,35000,338,winner,Bataan,Philippines
415,120,Commonwealth of the Philippines,35000,338,winner,Bataan,Philippines
416,120,Japan,2800,2400,loser,Bataan,Philippines
417,120,Second Philippine Republic,2800,2400,loser,Bataan,Philippines
418,121,Paulician principality of Tephrike,,,unknown,Bathys Ryax,
419,121,Byzantine Empire,,,unknown,Bathys Ryax,
420,122,Russia,21000,1542,winner,Batin,Ottoman Bulgaria
421,122,Ottoman Empire,7000,5000,loser,Batin,Ottoman Bulgaria
422,123,France,150000,22500,winner,Bautzen,Kingdom of Saxony
423,123,Russia,96500,15500,loser,Bautzen,Kingdom of Saxony
424,123,Prussia,96500,15500,loser,Bautzen,Kingdom of Saxony
425,124,United Kingdom,1941,1928,winner,Beda Fomm,Libya
426,124,Australia,1941,1928,winner,Beda Fomm,Libya
427,124,Italy,10,25000,loser,Beda Fomm,Libya
428,125,United States,,6,winner,Yuma County,United States
429,125,Arapaho,600,32,loser,Yuma County,United States
430,125,Cheyenne,600,32,loser,Yuma County,United States
431,125,Sioux,600,32,loser,Yuma County,United States
432,126,United Kingdom,47500,171,winner,Beersheba,Ottoman Empire
433,126,Australia,47500,171,winner,Beersheba,Ottoman Empire
434,126,New Zealand,47500,171,winner,Beersheba,Ottoman Empire
435,126,Arab Revolt,47500,171,winner,Beersheba,Ottoman Empire
436,126,Ottoman Empire,,1000,loser,Beersheba,Ottoman Empire
437,126,Germany,,1000,loser,Beersheba,Ottoman Empire
438,127,Free France United Kingdom,,,winner,Beirut,French Lebanon
439,127,India Australia,,,winner,Beirut,French Lebanon
440,127,Vichy France,40000,,loser,Beirut,French Lebanon
441,127,French Lebanon,40000,,loser,Beirut,French Lebanon
442,128,United States,6,9777,winner,Belleau Wood Marne River,France
443,128,France,6,9777,winner,Belleau Wood Marne River,France
444,128,United Kingdom,6,9777,winner,Belleau Wood Marne River,France
445,128,Germany,5,10000,loser,Belleau Wood Marne River,France
446,129,Irish Confederates,5000,300,unknown,Benburb,County Tyrone
447,129,Scots Covenanters,6000,2500,unknown,Benburb,County Tyrone
448,129,Anglo-Irish Landlords,6000,2500,unknown,Benburb,County Tyrone
449,130,Guelphs,12000,,unknown,River Calore,Italy
450,130,House of Anjou,12000,,unknown,River Calore,Italy
451,130,House of Capet,12000,,unknown,River Calore,Italy
452,130,Ghibellines,14000,3600,unknown,River Calore,Italy
453,130,House of Hohenstaufen,14000,3600,unknown,River Calore,Italy
