id,country,year,gdp
142,Angola,2004,23552057820.46
143,Angola,2005,36970901025.2
144,Angola,2006,52381025105.22
145,Angola,2007,65266415706.97
146,Angola,2008,88538664888.2
147,Angola,2009,70307196477.08
148,Angola,2010,81699526880.81
149,Angola,2011,109436566876.42
150,Angola,2012,124998210652.24
151,Angola,2013,133401582620.49
152,Angola,2014,137244439121.37
153,Angola,2015,87219300384.51
154,Angola,2016,49840491178.15
155,Angola,2017,68972769395.63
156,Angola,2018,77792944471.95
157,Angola,2019,69309110145.77
158,Angola,2020,50241368243.63
159,Angola,2021,65685435100.5
160,Angola,2022,106713618735.43
161,Antigua and Barbuda,1988,398637727.78
162,Antigua and Barbuda,1989,438794788.52
163,Antigua and Barbuda,1990,459470370.37
164,Antigua and Barbuda,1991,481707407.41
165,Antigua and Barbuda,1992,499281481.48
166,Antigua and Barbuda,1993,535174074.07
167,Antigua and Barbuda,1994,589429629.63
168,Antigua and Barbuda,1995,577281481.48
169,Antigua and Barbuda,1996,633729629.63
170,Antigua and Barbuda,1997,680618518.52
171,Antigua and Barbuda,1998,727859259.26
172,Antigua and Barbuda,1999,766200000.0
173,Antigua and Barbuda,2000,826370370.37
174,Antigua and Barbuda,2001,800481481.48
175,Antigua and Barbuda,2002,814381481.48
176,Antigua and Barbuda,2003,856396296.3
177,Antigua and Barbuda,2004,919729629.63
178,Antigua and Barbuda,2005,1022962962.96
179,Antigua and Barbuda,2006,1157662962.96
180,Antigua and Barbuda,2007,1312759259.26
181,Antigua and Barbuda,2008,1370070370.37
182,Antigua and Barbuda,2009,1228329629.63
183,Antigua and Barbuda,2010,1148700000.0
184,Antigua and Barbuda,2011,1137637037.04
185,Antigua and Barbuda,2012,1199948148.15
186,Antigua and Barbuda,2013,1181448148.15
187,Antigua and Barbuda,2014,1249733333.33
188,Antigua and Barbuda,2015,1336692592.59
189,Antigua and Barbuda,2016,1436585185.19
190,Antigua and Barbuda,2017,1467955555.56
191,Antigua and Barbuda,2018,1604770370.37
192,Antigua and Barbuda,2019,1675403703.7
193,Antigua and Barbuda,2020,1416348148.15
194,Antigua and Barbuda,2021,1560518518.52
195,Antigua and Barbuda,2022,1757603703.7
196,Argentina,1988,126890235049.09
197,Argentina,1989,76629728760.12
198,Argentina,1990,141352630146.73
199,Argentina,1991,189719984268.48
200,Argentina,1992,228778994288.21
201,Argentina,1993,236741715015.02
202,Argentina,1994,257440000000.0
203,Argentina,1995,258031750000.0
204,Argentina,1996,272149750000.0
205,Argentina,1997,292859000000.0
206,Argentina,1998,298948250000.0
207,Argentina,1999,283523000000.0
208,Argentina,2000,284203750000.0
209,Argentina,2001,268696750000.0
210,Argentina,2002,97724004251.86
211,Argentina,2003,127586973492.18
212,Argentina,2004,164657930452.79
213,Argentina,2005,198737095012.28
214,Argentina,2006,232557260817.31
215,Argentina,2007,287530508430.57
216,Argentina,2008,361558037110.42
217,Argentina,2009,332976484577.62
218,Argentina,2010,423627422092.49
219,Argentina,2011,530158176673.79
220,Argentina,2012,545982375701.13
221,Argentina,2013,552025140252.25
222,Argentina,2014,526319673731.64
223,Argentina,2015,594749285413.21
224,Argentina,2016,557532317363.45
225,Argentina,2017,643628396190.39
226,Argentina,2018,524819898586.91
227,Argentina,2019,447754686715.08
228,Argentina,2020,385540406815.6
229,Argentina,2021,487227125385.64
230,Argentina,2022,632770284408.51
231,Armenia,1990,2256838857.61
232,Armenia,1991,2069870129.87
233,Armenia,1992,1272835453.43
234,Armenia,1993,1201312829.28
235,Armenia,1994,1315158636.68
236,Armenia,1995,1468317435.2
237,Armenia,1996,1596968946.24
238,Armenia,1997,1639492444.76
239,Armenia,1998,1893726437.26
240,Armenia,1999,1845482173.03
241,Armenia,2000,1911563668.85
242,Armenia,2001,2118467913.38
243,Armenia,2002,2376335048.4
244,Armenia,2003,2807061008.69
245,Armenia,2004,3576615240.42
246,Armenia,2005,4900469515.07
247,Armenia,2006,6384452070.74
248,Armenia,2007,9206301264.18
249,Armenia,2008,11662040703.89
250,Armenia,2009,8647937090.63
251,Armenia,2010,9260285762.1
252,Armenia,2011,10142111812.37
253,Armenia,2012,10619320692.81
254,Armenia,2013,11121464429.7
255,Armenia,2014,11609513241.08
256,Armenia,2015,10553337527.77
257,Armenia,2016,10546136240.4
258,Armenia,2017,11527458712.62
259,Armenia,2018,12457940705.31
260,Armenia,2019,13619290545.81
261,Armenia,2020,12641698593.79
262,Armenia,2021,13861409968.84
263,Armenia,2022,19502783987.88
264,Aruba,1988,596648044.69
265,Aruba,1989,695530726.26
266,Aruba,1990,764804469.27
267,Aruba,1991,872067039.11
268,Aruba,1992,958659217.88
269,Aruba,1993,1083240223.46
270,Aruba,1994,1245810055.87
271,Aruba,1995,1320670391.06
272,Aruba,1996,1379888268.16
273,Aruba,1997,1531843575.42
274,Aruba,1998,1665363128.49
275,Aruba,1999,1722905027.93
276,Aruba,2000,1873184357.54
277,Aruba,2001,1896648044.69
278,Aruba,2002,1962011173.18
279,Aruba,2003,2044134078.21
280,Aruba,2004,2254748603.35
281,Aruba,2005,2359776536.31
282,Aruba,2006,2469832402.23
283,Aruba,2007,2677653631.28
284,Aruba,2008,2843016759.78
285,Aruba,2009,2553631284.92
286,Aruba,2010,2453631284.92
287,Aruba,2011,2637988826.82
288,Aruba,2012,2615083798.88
289,Aruba,2013,2727932960.89
290,Aruba,2014,2791061452.51
291,Aruba,2015,2963128491.62
292,Aruba,2016,2983798882.68
293,Aruba,2017,3092178770.95
294,Aruba,2018,3276187709.5
295,Aruba,2019,3395793854.75
296,Aruba,2020,2610038938.55
297,Aruba,2021,3126019385.47
298,Australia,1988,236152526238.56
299,Australia,1989,299875825286.86
300,Australia,1990,311430632641.09
301,Australia,1991,325981640935.42
302,Australia,1992,325532426233.23
303,Australia,1993,312138139404.16
304,Australia,1994,322809408509.17
305,Australia,1995,368140778140.78
306,Australia,1996,401310823652.74
307,Australia,1997,435613768959.97
308,Australia,1998,399660855999.46
309,Australia,1999,389389647825.54
310,Australia,2000,415844972940.5
311,Australia,2001,379357823192.53
312,Australia,2002,395573025330.45
313,Australia,2003,467497961560.86
314,Australia,2004,614326362213.69
315,Australia,2005,695305000206.73
316,Australia,2006,747907432136.6
317,Australia,2007,854427259166.21
318,Australia,2008,1055686110665.53
319,Australia,2009,928629769751.88
320,Australia,2010,1148569537284.62
321,Australia,2011,1398456161407.85
322,Australia,2012,1546952690139.99
323,Australia,2013,1576329690003.93
324,Australia,2014,1467589901175.46
325,Australia,2015,1350580336316.75
326,Australia,2016,1206562910556.58
327,Australia,2017,1326467487376.42
328,Australia,2018,1428266513154.48
329,Australia,2019,1392218527563.26
330,Australia,2020,1326944627876.87
331,Australia,2021,1552703151616.01
332,Australia,2022,1675418665067.09
333,Austria,1988,133339397080.13
334,Austria,1989,133105805512.22
335,Austria,1990,166463386179.35
336,Austria,1991,173794177961.11
337,Austria,1992,195078126721.76
338,Austria,1993,190379720809.18
339,Austria,1994,203535242741.84
340,Austria,1995,241038283062.64
341,Austria,1996,237250948791.27
342,Austria,1997,212790348404.56
343,Austria,1998,218259904401.96
344,Austria,1999,217259147049.95
345,Austria,2000,197289625479.91
346,Austria,2001,197508773215.32
347,Austria,2002,214394866675.24
348,Austria,2003,262273631180.05
349,Austria,2004,301457562038.54
350,Austria,2005,316092273276.02
351,Austria,2006,336280064332.41
352,Austria,2007,389185571506.05
353,Austria,2008,432051935642.94
354,Austria,2009,401758735822.21
355,Austria,2010,392275107258.68
356,Austria,2011,431685217367.51
357,Austria,2012,409401816050.53
358,Austria,2013,430190979705.96
359,Austria,2014,442584815286.03
360,Austria,2015,381971148530.54
361,Austria,2016,395837353031.51
362,Austria,2017,417261151844.98
363,Austria,2018,454991174096.09
364,Austria,2019,444621176100.54
365,Austria,2020,435225238000.43
366,Austria,2021,480368403893.36
367,Austria,2022,471400066091.25
368,Azerbaijan,1990,8858006042.3
369,Azerbaijan,1991,5344000000.0
370,Azerbaijan,1992,444658671.59
371,Azerbaijan,1993,1570392598.15
372,Azerbaijan,1994,1193141110.35
373,Azerbaijan,1995,2417332562.22
374,Azerbaijan,1996,3176507991.74
375,Azerbaijan,1997,3962362387.48
376,Azerbaijan,1998,4446370371.15
377,Azerbaijan,1999,4581246713.32
378,Azerbaijan,2000,5272617196.05
379,Azerbaijan,2001,5707618246.57
380,Azerbaijan,2002,6236086669.18
381,Azerbaijan,2003,7276413079.11
382,Azerbaijan,2004,8680410157.57
383,Azerbaijan,2005,13245421880.83
384,Azerbaijan,2006,20981929497.62
385,Azerbaijan,2007,33049426816.44
386,Azerbaijan,2008,48851318825.72
387,Azerbaijan,2009,44292408816.64
388,Azerbaijan,2010,52909294791.93
389,Azerbaijan,2011,65952763948.84
390,Azerbaijan,2012,69679913509.91
391,Azerbaijan,2013,74160553008.73
392,Azerbaijan,2014,75239737488.8
393,Azerbaijan,2015,53076244754.5
394,Azerbaijan,2016,37867007022.78
395,Azerbaijan,2017,40866632047.84
396,Azerbaijan,2018,47112479289.42
397,Azerbaijan,2019,48174235294.12
398,Azerbaijan,2020,42693000000.0
399,Azerbaijan,2021,54825411764.71
400,Azerbaijan,2022,78721058823.53
401,"Bahamas, The",1988,2817900000.0
402,"Bahamas, The",1989,3062000000.0
403,"Bahamas, The",1990,3166000000.0
404,"Bahamas, The",1991,3111160000.0
405,"Bahamas, The",1992,3109000000.0
406,"Bahamas, The",1993,3092000000.0
407,"Bahamas, The",1994,3259000000.0
408,"Bahamas, The",1995,3429000000.0
409,"Bahamas, The",1996,3609000000.0
410,"Bahamas, The",1997,6332360000.0
411,"Bahamas, The",1998,6833220000.0
412,"Bahamas, The",1999,7683870000.0
413,"Bahamas, The",2000,8076470000.0
414,"Bahamas, The",2001,8317830000.0
415,"Bahamas, The",2002,8881160000.0
416,"Bahamas, The",2003,8870090000.0
417,"Bahamas, The",2004,9055290000.0
418,"Bahamas, The",2005,9836200000.0
419,"Bahamas, The",2006,10167250000.0
420,"Bahamas, The",2007,10618340000.0
421,"Bahamas, The",2008,10526000000.0
422,"Bahamas, The",2009,9981960000.0
423,"Bahamas, The",2010,10095760000.0
424,"Bahamas, The",2011,10070450000.0
425,"Bahamas, The",2012,10720500000.0
426,"Bahamas, The",2013,10562800000.0
427,"Bahamas, The",2014,11176100000.0
428,"Bahamas, The",2015,11672900000.0
429,"Bahamas, The",2016,11750800000.0
430,"Bahamas, The",2017,12253500000.0
431,"Bahamas, The",2018,12653600000.0
432,"Bahamas, The",2019,13058700000.0
433,"Bahamas, The",2020,9754600000.0
434,"Bahamas, The",2021,11527600000.0
435,"Bahamas, The",2022,12897400000.0
436,Bahrain,1988,3702393617.02
437,Bahrain,1989,3863563829.79
438,Bahrain,1990,4229787234.04
439,Bahrain,1991,4616223404.26
440,Bahrain,1992,4751063829.79
441,Bahrain,1993,5200266107.28
442,Bahrain,1994,5567553975.7
443,Bahrain,1995,5849468272.9
444,Bahrain,1996,6101861963.59
445,Bahrain,1997,6349202984.63
446,Bahrain,1998,6183777212.48
447,Bahrain,1999,6621010739.2
448,Bahrain,2000,9062898936.17
449,Bahrain,2001,8976196808.51
450,Bahrain,2002,9593510638.3
451,Bahrain,2003,11074813829.79
452,Bahrain,2004,13150159574.47
453,Bahrain,2005,15968723404.26
454,Bahrain,2006,18504760638.3
455,Bahrain,2007,21730000000.0
456,Bahrain,2008,25710904255.32
457,Bahrain,2009,22938218085.11
458,Bahrain,2010,25713271276.6
459,Bahrain,2011,28776595744.68
460,Bahrain,2012,30749308510.64
461,Bahrain,2013,32539468085.11
462,Bahrain,2014,33387712765.96
463,Bahrain,2015,31050638297.87
464,Bahrain,2016,32234973404.26
465,Bahrain,2017,35473776595.74
466,Bahrain,2018,37802005319.15
467,Bahrain,2019,38653318085.11
468,Bahrain,2020,34621807712.77
469,Bahrain,2021,39303403989.36
470,Bahrain,2022,44390820478.72
471,Bangladesh,1988,26579005760.26
472,Bangladesh,1989,28781714763.89
473,Bangladesh,1990,31598341233.46
474,Bangladesh,1991,30957483949.58
475,Bangladesh,1992,31708874594.16
476,Bangladesh,1993,33166519417.99
477,Bangladesh,1994,33768660882.79
478,Bangladesh,1995,37939748768.66
479,Bangladesh,1996,46438484107.58
480,Bangladesh,1997,48244309133.49
481,Bangladesh,1998,49984559471.37
482,Bangladesh,1999,51270569883.53
483,Bangladesh,2000,53369787318.62
484,Bangladesh,2001,53991289844.33
485,Bangladesh,2002,54724081490.51
486,Bangladesh,2003,60158929188.26
487,Bangladesh,2004,65108544250.04
488,Bangladesh,2005,69442943089.43
489,Bangladesh,2006,71819083683.74
490,Bangladesh,2007,79611888213.15
491,Bangladesh,2008,91631278239.32
492,Bangladesh,2009,102477779060.3
493,Bangladesh,2010,115279077465.23
494,Bangladesh,2011,128637983882.83
495,Bangladesh,2012,133355819704.94
496,Bangladesh,2013,149990529207.54
497,Bangladesh,2014,172885432686.94
498,Bangladesh,2015,195078574089.07
499,Bangladesh,2016,265236389198.95
500,Bangladesh,2017,293754769935.15
501,Bangladesh,2018,321379163135.65
502,Bangladesh,2019,351238397263.8
503,Bangladesh,2020,373902196399.32
504,Bangladesh,2021,416264802185.17
505,Bangladesh,2022,460201000095.1
506,Barbados,1988,1812757917.76
507,Barbados,1989,2006165166.81
508,Barbados,1990,2012131457.27
509,Barbados,1991,2020583702.08
510,Barbados,1992,1957000000.0
511,Barbados,1993,2063342117.04
512,Barbados,1994,2151344901.31
513,Barbados,1995,2216974096.36
514,Barbados,1996,2363645403.47
515,Barbados,1997,2498384129.67
516,Barbados,1998,2817083478.35
517,Barbados,1999,2951822204.54
518,Barbados,2000,3059500000.0
519,Barbados,2001,3054500000.0
520,Barbados,2002,3106500000.0
521,Barbados,2003,3209500000.0
522,Barbados,2004,3444500000.0
523,Barbados,2005,3819500000.0
524,Barbados,2006,4217450800.0
525,Barbados,2007,4674007450.0
526,Barbados,2008,4784925100.0
527,Barbados,2009,4465657300.0
528,Barbados,2010,4529928300.0
529,Barbados,2011,4657699450.0
530,Barbados,2012,4610096000.0
531,Barbados,2013,4677248300.0
532,Barbados,2014,4696344350.0
533,Barbados,2015,4724691200.0
534,Barbados,2016,4832811750.0
535,Barbados,2017,4981588900.0
536,Barbados,2018,5097283200.0
537,Barbados,2019,5324250000.0
538,Barbados,2020,4671800000.0
539,Barbados,2021,4843800000.0
540,Barbados,2022,5637914514.64
541,Belarus,1990,21650000000.0
542,Belarus,1991,18000000000.0
543,Belarus,1992,17037037037.04
544,Belarus,1993,16280991735.54
545,Belarus,1994,14932024169.18
546,Belarus,1995,13972676840.92
547,Belarus,1996,14756846153.85
548,Belarus,1997,14128408565.71
549,Belarus,1998,15222012660.42
550,Belarus,1999,12138486532.02
551,Belarus,2000,12736856827.98
552,Belarus,2001,12354820143.88
553,Belarus,2002,14594928109.44
554,Belarus,2003,17825437482.86
555,Belarus,2004,23141593073.97
556,Belarus,2005,30210091836.83
557,Belarus,2006,36961822468.2
558,Belarus,2007,45275747157.41
559,Belarus,2008,60752177438.89
560,Belarus,2009,50873181571.65
561,Belarus,2010,57231904542.88
562,Belarus,2011,61762340943.05
563,Belarus,2012,65685903570.45
564,Belarus,2013,75527537703.18
565,Belarus,2014,78812785767.75
566,Belarus,2015,56454895054.66
567,Belarus,2016,47723549319.08
568,Belarus,2017,54725311690.05
569,Belarus,2018,60031163987.19
570,Belarus,2019,64410112583.36
571,Belarus,2020,61371755326.24
572,Belarus,2021,69673747131.87
573,Belarus,2022,72793457588.44
574,Belgium,1988,162299103675.26
575,Belgium,1989,164221056511.06
576,Belgium,1990,205331747947.85
577,Belgium,1991,210510999409.33
578,Belgium,1992,234781652446.68
579,Belgium,1993,224721795708.96
580,Belgium,1994,244884129491.2
581,Belgium,1995,288025588396.28
582,Belgium,1996,279201433224.76
583,Belgium,1997,252708051420.84
584,Belgium,1998,258528339631.03
585,Belgium,1999,258245733221.47
586,Belgium,2000,236792460312.47
587,Belgium,2001,236746141604.37
588,Belgium,2002,258383599375.18
589,Belgium,2003,318082528506.59
590,Belgium,2004,369214712443.21
591,Belgium,2005,385714762230.04
592,Belgium,2006,408259840868.82
593,Belgium,2007,470922156309.45
594,Belgium,2008,517328087920.08
595,Belgium,2009,483254171097.81
596,Belgium,2010,481420882905.01
597,Belgium,2011,523330354138.14
598,Belgium,2012,496152879924.73
599,Belgium,2013,521791015247.06
600,Belgium,2014,535390200131.01
601,Belgium,2015,462335574841.48
602,Belgium,2016,476062757356.94
603,Belgium,2017,502764720556.36
604,Belgium,2018,543299066998.89
605,Belgium,2019,535865692402.34
606,Belgium,2020,525213067068.32
607,Belgium,2021,594351961634.49
608,Belgium,2022,578604103123.35
609,Belize,1988,320093360.27
610,Belize,1989,369133890.7
611,Belize,1990,549500000.0
612,Belize,1991,599000000.0
613,Belize,1992,693500000.0
614,Belize,1993,751000000.0
615,Belize,1994,771500000.0
616,Belize,1995,818500000.0
617,Belize,1996,851500000.0
618,Belize,1997,868000000.0
619,Belize,1998,914000000.0
620,Belize,1999,975000000.0
621,Belize,2000,1116000000.0
622,Belize,2001,1163000000.0
623,Belize,2002,1233000000.0
624,Belize,2003,1298000000.0
625,Belize,2004,1389500000.0
626,Belize,2005,1461500000.0
627,Belize,2006,1581000000.0
628,Belize,2007,1696000000.0
629,Belize,2008,1729000000.0
630,Belize,2009,1680500000.0
631,Belize,2010,1738500000.0
632,Belize,2011,1819500000.0
633,Belize,2012,1903000000.0
634,Belize,2013,2029500000.0
635,Belize,2014,2138000000.0
636,Belize,2015,2210500000.0
637,Belize,2016,2258500000.0
638,Belize,2017,2286000000.0
639,Belize,2018,2315000000.0
640,Belize,2019,2416500000.0
641,Belize,2020,2080000000.0
642,Belize,2021,2491500000.0
643,Belize,2022,2824081836.2
644,Benin,1988,1620246084.78
645,Benin,1989,1502294413.87
646,Benin,1990,1959965330.48
647,Benin,1991,1986437797.88
648,Benin,1992,1695315305.7
649,Benin,1993,2274558078.74
650,Benin,1994,1598075944.86
651,Benin,1995,2169627138.35
652,Benin,1996,2361116448.14
653,Benin,1997,2268301645.09
654,Benin,1998,2455092688.15
655,Benin,1999,3677393996.84
656,Benin,2000,3519991440.32
657,Benin,2001,3666222633.84
658,Benin,2002,4194342689.26
659,Benin,2003,5349258092.89
660,Benin,2004,6190270377.08
661,Benin,2005,6567654958.75
662,Benin,2006,7034111316.3
663,Benin,2007,8169048374.71
664,Benin,2008,9787734516.74
665,Benin,2009,9738626509.93
666,Benin,2010,9535345011.49
667,Benin,2011,10693321370.04
668,Benin,2012,11141358105.99
669,Benin,2013,12517845127.68
670,Benin,2014,13284527850.26
671,Benin,2015,11388160997.11
672,Benin,2016,11821065852.13
673,Benin,2017,12701655845.96
674,Benin,2018,14262408079.7
675,Benin,2019,14391686309.03
676,Benin,2020,15651545208.88
677,Benin,2021,17690083519.93
678,Benin,2022,17401746309.27
679,Bermuda,1988,1415100032.0
680,Bermuda,1989,1501500032.0
681,Bermuda,1990,1592400000.0
682,Bermuda,1991,1634900000.0
683,Bermuda,1992,1679900000.0
684,Bermuda,1993,1820359900.0
685,Bermuda,1994,1867160100.0
686,Bermuda,1995,2030750000.0
687,Bermuda,1996,2695390000.0
688,Bermuda,1997,2932827000.0
689,Bermuda,1998,3130748000.0
690,Bermuda,1999,3324433000.0
691,Bermuda,2000,3480219000.0
692,Bermuda,2001,3680483000.0
693,Bermuda,2002,3937228000.0
694,Bermuda,2003,4186525000.0
695,Bermuda,2004,4484703000.0
696,Bermuda,2005,4868136000.0
697,Bermuda,2006,6144000000.0
698,Bermuda,2007,6767000000.0
699,Bermuda,2008,6980000000.0
700,Bermuda,2009,6656000000.0
701,Bermuda,2010,6634526000.0
702,Bermuda,2011,6312691000.0
703,Bermuda,2012,6378188000.0
704,Bermuda,2013,6465756000.0
705,Bermuda,2014,6413988000.0
706,Bermuda,2015,6654541000.0
707,Bermuda,2016,6899911000.0
708,Bermuda,2017,7142316000.0
709,Bermuda,2018,7225977000.0
710,Bermuda,2019,7423465000.0
711,Bermuda,2020,6887147000.0
712,Bermuda,2021,7127200000.0
713,Bermuda,2022,7550500000.0
714,Bhutan,1988,272298060.02
715,Bhutan,1989,264798626.16
716,Bhutan,1990,287765007.11
717,Bhutan,1991,240294282.49
718,Bhutan,1992,240233528.07
719,Bhutan,1993,225973695.31
720,Bhutan,1994,258954703.92
721,Bhutan,1995,290490986.8
722,Bhutan,1996,303408342.77
723,Bhutan,1997,352229078.32
724,Bhutan,1998,363458380.9
725,Bhutan,1999,399311196.42
726,Bhutan,2000,424448931.01
727,Bhutan,2001,461479580.18
728,Bhutan,2002,520846131.73
729,Bhutan,2003,603999372.38
730,Bhutan,2004,682577073.53
731,Bhutan,2005,796938571.96
732,Bhutan,2006,874989734.66
733,Bhutan,2007,1168307574.8
734,Bhutan,2008,1227809261.04
735,Bhutan,2009,1234015141.6
736,Bhutan,2010,1547990907.46
737,Bhutan,2011,1777102585.93
738,Bhutan,2012,1781280170.44
739,Bhutan,2013,1756214303.93
740,Bhutan,2014,1907090361.58
741,Bhutan,2015,2003596824.31
742,Bhutan,2016,2158971717.5
743,Bhutan,2017,2450366107.88
744,Bhutan,2018,2446867582.27
745,Bhutan,2019,2535655609.46
746,Bhutan,2020,2325185520.59
747,Bhutan,2021,2539551327.48
748,Bolivia,1988,4597612362.1
749,Bolivia,1989,4715972853.38
750,Bolivia,1990,4867582597.52
751,Bolivia,1991,5343261959.68
752,Bolivia,1992,5643869231.0
753,Bolivia,1993,5734699040.66
754,Bolivia,1994,5981223290.32
755,Bolivia,1995,6715162198.52
756,Bolivia,1996,7396948397.54
757,Bolivia,1997,7925736318.64
758,Bolivia,1998,8497494138.07
759,Bolivia,1999,8285063959.43
760,Bolivia,2000,8397855937.47
761,Bolivia,2001,8141517339.15
762,Bolivia,2002,7905485146.44
763,Bolivia,2003,8082399991.3
764,Bolivia,2004,8773451751.51
765,Bolivia,2005,9549122313.4
766,Bolivia,2006,11451845378.69
767,Bolivia,2007,13120107738.89
768,Bolivia,2008,16674276979.47
769,Bolivia,2009,17339992193.73
770,Bolivia,2010,19649724655.58
771,Bolivia,2011,23963162969.38
772,Bolivia,2012,27084497481.91
773,Bolivia,2013,30659338885.67
774,Bolivia,2014,32996188017.37
775,Bolivia,2015,33000198248.91
776,Bolivia,2016,33941126193.92
777,Bolivia,2017,37508642170.77
778,Bolivia,2018,40287647930.54
779,Bolivia,2019,40895322850.94
780,Bolivia,2020,36629843806.08
781,Bolivia,2021,40408208523.88
782,Bolivia,2022,43068885672.94
783,Bosnia and Herzegovina,1994,1255802469.14
784,Bosnia and Herzegovina,1995,1866572953.74
785,Bosnia and Herzegovina,1996,2786045321.64
786,Bosnia and Herzegovina,1997,3671910025.97
787,Bosnia and Herzegovina,1998,4116775275.41
788,Bosnia and Herzegovina,1999,4686255380.53
789,Bosnia and Herzegovina,2000,5567774049.1
790,Bosnia and Herzegovina,2001,5800616572.16
791,Bosnia and Herzegovina,2002,6728219506.74
