participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
14,5,India,1400.0,76.0,winner,Khartoum 16°59′00″N 33°18′00″E﻿ / ﻿16.9833333°N 33.3°E﻿ / 16.9833333; 33.3,
15,5,Mahdist State,14000.0,1100.0,loser,Khartoum 16°59′00″N 33°18′00″E﻿ / ﻿16.9833333°N 33.3°E﻿ / 16.9833333; 33.3,
16,6,Kingdom of Wessex,,,unknown,Unknown location,England
17,6,Kingdom of Denmark,,,unknown,Unknown location,England
18,7,Carthage,60000.0,6000.0,unknown,Akragas,
19,7,Akragas,35000.0,,unknown,Akragas,
20,7,Syracuse,35000.0,,unknown,Akragas,
21,8,Kingdom of England,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
22,8,Kingdom of France,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
23,8,Kingdom of Jerusalem,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
24,8,Knights Templar,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
25,8,Order Of St Lazarus,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
26,8,Knights Hospitaller,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
27,8,Republic of Pisa,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
28,8,Kingdom of Sicily,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
29,8,Papal States,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
30,8,Holy Roman Empire,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
31,8,Duchy of Bohemia,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
32,8,Armenian Kingdom of Cilicia,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
33,8,Kingdom of Denmark,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
34,8,Republic of Genoa,,19000.0,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
35,8,Ayyubids,50000.0,,unknown,Acre 32°55′39″N 35°04′54″E﻿ / ﻿32.9275°N 35.0817°E﻿ / 32.9275; 35.0817,
36,9,Mamluk Sultanate,,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
37,9,Ayyubid remnant emirate of Hama,,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
38,9,Kingdom of Jerusalem,15000.0,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
39,9,Knights Templar,15000.0,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
40,9,Knights Hospitaller,15000.0,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
41,9,Teutonic Order,15000.0,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
42,9,Order of St. Thomas,15000.0,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
43,9,Order of St. Lazarus,15000.0,,unknown,Acre,Kingdom of Jerusalem 32°56′N 35°05′E﻿ / ﻿32.933°N 35.083°E﻿ / 32.933; 35.083
44,10,Ottoman Empire,5000.0,2000.0,unknown,Acre,Ottoman Empire 32°55′19″N 35°04′12″E﻿ / ﻿32.922°N 35.070°E﻿ / 32.922; 35.070
45,10,Great Britain,5000.0,2000.0,unknown,Acre,Ottoman Empire 32°55′19″N 35°04′12″E﻿ / ﻿32.922°N 35.070°E﻿ / 32.922; 35.070
46,10,French Republic,12500.0,2300.0,unknown,Acre,Ottoman Empire 32°55′19″N 35°04′12″E﻿ / ﻿32.922°N 35.070°E﻿ / 32.922; 35.070
47,11,United Kingdom,1.0,3506.0,winner,Arakan,Burma 20°55′55″N 92°26′58″E﻿ / ﻿20.932080°N 92.449349°E﻿ / 20.932080; 92.449349
48,11,British Raj,1.0,3506.0,winner,Arakan,Burma 20°55′55″N 92°26′58″E﻿ / ﻿20.932080°N 92.449349°E﻿ / 20.932080; 92.449349
49,11,Japan,1.0,3106.0,loser,Arakan,Burma 20°55′55″N 92°26′58″E﻿ / ﻿20.932080°N 92.449349°E﻿ / 20.932080; 92.449349
50,11,Azad Hind,1.0,3106.0,loser,Arakan,Burma 20°55′55″N 92°26′58″E﻿ / ﻿20.932080°N 92.449349°E﻿ / 20.932080; 92.449349
51,12,Umayyad Caliphate,20000.0,13200.0,unknown,Akroinon,Byzantine Empire 38°45′N 30°32′E﻿ / ﻿38.750°N 30.533°E﻿ / 38.750; 30.533
52,12,Byzantine Empire,,,unknown,Akroinon,Byzantine Empire 38°45′N 30°32′E﻿ / ﻿38.750°N 30.533°E﻿ / 38.750; 30.533
53,13,Octavian 's forces,16000.0,2500.0,unknown,Ionian Sea,the promontory of Actium in Greece 38°55′30″N 20°43′30″E﻿ / ﻿38.92500°N 20.72500°E﻿ / 38.92500; 20.72500
54,13,Antony 's forces,70000.0,5000.0,unknown,Ionian Sea,the promontory of Actium in Greece 38°55′30″N 20°43′30″E﻿ / ﻿38.92500°N 20.72500°E﻿ / 38.92500; 20.72500
55,13,Ptolemaic Egypt,70000.0,5000.0,unknown,Ionian Sea,the promontory of Actium in Greece 38°55′30″N 20°43′30″E﻿ / ﻿38.92500°N 20.72500°E﻿ / 38.92500; 20.72500
56,14,Byzantine Empire,18000.0,1000.0,unknown,Carthage and Tunis.,
57,14,Vandal Kingdom,20000.0,3500.0,unknown,Carthage and Tunis.,
58,15,Ethiopia,86500.0,7000.0,winner,Adwa,Ethiopia 14°1′8″N 38°58′24″E﻿ / ﻿14.01889°N 38.97333°E﻿ / 14.01889; 38.97333﻿
59,15,Italy,16144.0,6000.0,loser,Adwa,Ethiopia 14°1′8″N 38°58′24″E﻿ / ﻿14.01889°N 38.97333°E﻿ / 14.01889; 38.97333﻿
60,16,Royalists,4000.0,200.0,unknown,Adwalton,Yorkshire 53°45′04″N 1°39′50″W﻿ / ﻿53.751°N 1.664°W﻿ / 53.751; -1.664
61,16,Parliamentarians,1500.0,500.0,unknown,Adwalton,Yorkshire 53°45′04″N 1°39′50″W﻿ / ﻿53.751°N 1.664°W﻿ / 53.751; -1.664
62,17,Delian League led by Athens,,,unknown,Mainland Greece,Mainland Greece
63,17,Argos,,,unknown,Mainland Greece,Mainland Greece
64,17,Peloponnesian League led by Sparta,,,unknown,Mainland Greece,Mainland Greece
65,17,Thebes,,,unknown,Mainland Greece,Mainland Greece
66,19,Kingdom of England,8100.0,600.0,unknown,Azincourt,County of Saint-Pol 50°27′49″N 2°8′30″E﻿ / ﻿50.46361°N 2.14167°E﻿ / 50.46361; 2.14167
67,19,Kingdom of France,15000.0,6000.0,unknown,Azincourt,County of Saint-Pol 50°27′49″N 2°8′30″E﻿ / ﻿50.46361°N 2.14167°E﻿ / 50.46361; 2.14167
68,20,Kingdom of France,30000.0,500.0,winner,Agnadello,Italy
69,20,Republic of Venice,15000.0,10000.0,loser,Agnadello,Italy
70,21,First Philippine Republic,500.0,38.0,winner,Cagayan de Oro,Mindanao
71,21,United States,80.0,2.0,loser,Cagayan de Oro,Mindanao
72,22,Swedish Empire,2400.0,361.0,unknown,Hanko Peninsula,southern Finland
73,22,Tsardom of Russia,3900.0,125.0,unknown,Hanko Peninsula,southern Finland
74,22,Navy,3900.0,125.0,unknown,Hanko Peninsula,southern Finland
75,23,Mamluk Sultanate,17500.0,,unknown,Ma'ayan Harod or Ayn Jalut,Israel
76,23,Ayyubid emirs of Kerak and Hamah,17500.0,,unknown,Ma'ayan Harod or Ayn Jalut,Israel
77,23,Ilkhanate,15000.0,,unknown,Ma'ayan Harod or Ayn Jalut,Israel
78,23,Cilician Armenia,15000.0,,unknown,Ma'ayan Harod or Ayn Jalut,Israel
79,23,Kingdom of Georgia,15000.0,,unknown,Ma'ayan Harod or Ayn Jalut,Israel
80,24,France,,13541.0,tied,Aisne River,France 49°26′N 3°40′E﻿ / ﻿49.433°N 3.667°E﻿ / 49.433; 3.667
81,24,United Kingdom,,13541.0,tied,Aisne River,France 49°26′N 3°40′E﻿ / ﻿49.433°N 3.667°E﻿ / 49.433; 3.667
82,24,German Empire,,,tied,Aisne River,France 49°26′N 3°40′E﻿ / ﻿49.433°N 3.667°E﻿ / 49.433; 3.667
83,25,France,53.0,187000.0,tied,Between Soissons and Reims,France 49°24′N 3°36′E﻿ / ﻿49.400°N 3.600°E﻿ / 49.400; 3.600
84,25,Russia,53.0,187000.0,tied,Between Soissons and Reims,France 49°24′N 3°36′E﻿ / ﻿49.400°N 3.600°E﻿ / 49.400; 3.600
85,25,Germany,,163000.0,tied,Between Soissons and Reims,France 49°24′N 3°36′E﻿ / ﻿49.400°N 3.600°E﻿ / 49.400; 3.600
86,26,France,,127000.0,unknown,Aisne River Paris,France 49°23′N 3°44′E﻿ / ﻿49.383°N 3.733°E﻿ / 49.383; 3.733
87,26,United Kingdom,,127000.0,unknown,Aisne River Paris,France 49°23′N 3°44′E﻿ / ﻿49.383°N 3.733°E﻿ / 49.383; 3.733
88,26,United States,,127000.0,unknown,Aisne River Paris,France 49°23′N 3°44′E﻿ / ﻿49.383°N 3.733°E﻿ / 49.383; 3.733
89,26,Italy,,127000.0,unknown,Aisne River Paris,France 49°23′N 3°44′E﻿ / ﻿49.383°N 3.733°E﻿ / 49.383; 3.733
90,26,German Empire,4000.0,130000.0,unknown,Aisne River Paris,France 49°23′N 3°44′E﻿ / ﻿49.383°N 3.733°E﻿ / 49.383; 3.733
91,27,Byzantine Empire,20050.0,50000.0,unknown,Ajnadayn,Palaestina Prima
92,27,Rashidun Caliphate,10250.0,5000.0,unknown,Ajnadayn,Palaestina Prima
93,28,Rashidun Caliphate,11500.0,1200.0,unknown,Plain of Aqraba,Arabia
94,28,Banu Hanifa and Musaylima's followers,75000.0,15500.0,unknown,Plain of Aqraba,Arabia
95,29,Phocaeans,60.0,,unknown,Alalia,Corsica
96,29,Carthage,120.0,,unknown,Alalia,Corsica
97,29,Etruscans,120.0,,unknown,Alalia,Corsica
98,30,North Carolina,1000.0,27.0,unknown,Great Alamance Creek,North Carolina 36°00′30″N 079°31′14″W﻿ / ﻿36.00833°N 79.52056°W﻿ / 36.00833; -79.52056
99,30,Regulators,2000.0,100.0,unknown,Great Alamance Creek,North Carolina 36°00′30″N 079°31′14″W﻿ / ﻿36.00833°N 79.52056°W﻿ / 36.00833; -79.52056
100,31,Turkey,10.0,59.0,winner,Al-Bab District,Syria
101,31,Syrian National Army,10.0,59.0,winner,Al-Bab District,Syria
102,31,Support:,10.0,59.0,winner,Al-Bab District,Syria
103,31,Russia,10.0,59.0,winner,Al-Bab District,Syria
104,31,United States (against ISIL only,10.0,59.0,winner,Al-Bab District,Syria
105,31,since 17 Jan. 2017),10.0,59.0,winner,Al-Bab District,Syria
106,31,Islamic State,4000.0,1348.0,loser,Al-Bab District,Syria
107,32,United Kingdom,4.0,1750.0,winner,El Alamein,Egypt 30°40′N 29°10′E﻿ / ﻿30.667°N 29.167°E﻿ / 30.667; 29.167
108,32,New Zealand,4.0,1750.0,winner,El Alamein,Egypt 30°40′N 29°10′E﻿ / ﻿30.667°N 29.167°E﻿ / 30.667; 29.167
109,32,Germany,6.0,2900.0,loser,El Alamein,Egypt 30°40′N 29°10′E﻿ / ﻿30.667°N 29.167°E﻿ / 30.667; 29.167
110,32,Italy,6.0,2900.0,loser,El Alamein,Egypt 30°40′N 29°10′E﻿ / ﻿30.667°N 29.167°E﻿ / 30.667; 29.167
111,33,Mexico,2050.0,60.0,unknown,Alamo Mission,Mexican Texas 29°25′32″N 98°29′10″W﻿ / ﻿29.42556°N 98.48611°W﻿ / 29.42556; -98.48611
112,33,Republic of Texas,222.0,257.0,unknown,Alamo Mission,Mexican Texas 29°25′32″N 98°29′10″W﻿ / ﻿29.42556°N 98.48611°W﻿ / 29.42556; -98.48611
113,34,French Republic,88000.0,1500.0,winner,Aldenhoven,Germany 50°53′45″N 6°16′59″E﻿ / ﻿50.89583°N 6.28306°E﻿ / 50.89583; 6.28306
114,34,Habsburg monarchy,77000.0,3000.0,loser,Aldenhoven,Germany 50°53′45″N 6°16′59″E﻿ / ﻿50.89583°N 6.28306°E﻿ / 50.89583; 6.28306
115,36,Spanish Republic,8750.0,,unknown,Albarracín area and Montes Universales,Spain
116,36,Nationalist Spain,,,unknown,Albarracín area and Montes Universales,Spain
117,37,Roman Republic,10.0,12800.0,unknown,Alise-Sainte-Reine,France 47°32′13″N 4°30′00″E﻿ / ﻿47.537°N 4.500°E﻿ / 47.537; 4.500
118,37,Gallic confederation,399000.0,250000.0,unknown,Alise-Sainte-Reine,France 47°32′13″N 4°30′00″E﻿ / ﻿47.537°N 4.500°E﻿ / 47.537; 4.500
119,38,United Kingdom,13100.0,243.0,winner,Alexandria,Ottoman Empire 31°13′N 29°57′E﻿ / ﻿31.22°N 29.95°E﻿ / 31.22; 29.95
120,38,France,13000.0,3350.0,loser,Alexandria,Ottoman Empire 31°13′N 29°57′E﻿ / ﻿31.22°N 29.95°E﻿ / 31.22; 29.95
121,39,Italy,96000.0,10000.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
122,39,Germany,96000.0,10000.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
123,39,United Kingdom,150000.0,13250.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
124,39,India,150000.0,13250.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
125,39,New Zealand,150000.0,13250.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
126,39,Australia,150000.0,13250.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
127,39,South Africa,150000.0,13250.0,tied,El Alamein,British-occupied Egypt 30°50′29″N 28°56′34″E﻿ / ﻿30.84139°N 28.94278°E﻿ / 30.84139; 28.94278
128,40,British Empire,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
129,40,United Kingdom,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
130,40,India,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
131,40,Australia,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
132,40,New Zealand,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
133,40,South Africa,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
134,40,Libyan Arab Force Free France Greece Air support: United States,740.0,13560.0,winner,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
135,40,Italy,835.0,9000.0,loser,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
136,40,Germany,835.0,9000.0,loser,El Alamein,Egypt 30°50′30″N 28°56′33″E﻿ / ﻿30.84167°N 28.94250°E﻿ / 30.84167; 28.94250
137,41,Lordship of Milan,10000.0,,unknown,Alessandria,Italy 44°55′N 08°37′E﻿ / ﻿44.917°N 8.617°E﻿ / 44.917; 8.617
138,41,Republic of Florence,10500.0,6000.0,unknown,Alessandria,Italy 44°55′N 08°37′E﻿ / ﻿44.917°N 8.617°E﻿ / 44.917; 8.617
139,42,Spanish Republic,50000.0,21000.0,unknown,Teruel,Spain
140,42,Nationalist Spain,100000.0,,unknown,Teruel,Spain
141,42,Italy,100000.0,,unknown,Teruel,Spain
142,42,Germany,100000.0,,unknown,Teruel,Spain
143,43,Kingdom of Portugal House of Braganza,30000.0,500.0,unknown,Vialonga,Portugal
144,43,Coimbra Rebels,6000.0,4000.0,unknown,Vialonga,Portugal
145,44,Marinid Dynasty,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
146,44,Emirate of Granada,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
147,44,Crown of Castile,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
148,44,Republic of Genoa,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
149,44,Kingdom of Aragon,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
150,44,Kingdom of Portugal,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
151,44,Kingdom of Navarre,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
152,44,European crusaders,,,unknown,Algeciras 36°07′39″N 05°27′14″W﻿ / ﻿36.12750°N 5.45389°W﻿ / 36.12750; -5.45389,
153,45,Kingdom of Portugal,6600.0,1000.0,unknown,Aljubarrota,central Portugal
154,45,Supported by:,6600.0,1000.0,unknown,Aljubarrota,central Portugal
155,45,Kingdom of England,6600.0,1000.0,unknown,Aljubarrota,central Portugal
156,45,Crown of Castile,31000.0,4500.0,unknown,Aljubarrota,central Portugal
157,45,Supported by:,31000.0,4500.0,unknown,Aljubarrota,central Portugal
158,45,Kingdom of France,31000.0,4500.0,unknown,Aljubarrota,central Portugal
159,45,Crown of Aragon,31000.0,4500.0,unknown,Aljubarrota,central Portugal
160,45,Genoese mercenaries,31000.0,4500.0,unknown,Aljubarrota,central Portugal
161,46,Britain,57250.0,4103.0,winner,Alma River,Russian Empire 44°49′52″N 33°40′08″E﻿ / ﻿44.831036°N 33.668879°E﻿ / 44.831036; 33.668879
162,46,France,57250.0,4103.0,winner,Alma River,Russian Empire 44°49′52″N 33°40′08″E﻿ / ﻿44.831036°N 33.668879°E﻿ / 44.831036; 33.668879
163,46,Ottoman Empire,57250.0,4103.0,winner,Alma River,Russian Empire 44°49′52″N 33°40′08″E﻿ / ﻿44.831036°N 33.668879°E﻿ / 44.831036; 33.668879
164,46,Russia,37500.0,5000.0,loser,Alma River,Russian Empire 44°49′52″N 33°40′08″E﻿ / ﻿44.831036°N 33.668879°E﻿ / 44.831036; 33.668879
165,47,Spain,21000.0,2000.0,unknown,Almansa,Spain
166,47,France,21000.0,2000.0,unknown,Almansa,Spain
167,47,England,16000.0,7000.0,unknown,Almansa,Spain
168,47,Portugal,16000.0,7000.0,unknown,Almansa,Spain
169,47,Dutch Republic,16000.0,7000.0,unknown,Almansa,Spain
170,49,France,28797.0,2400.0,winner,Almonacid,Spain 39°44′N 3°52′W﻿ / ﻿39.733°N 3.867°W﻿ / 39.733; -3.867
171,49,Duchy of Warsaw,28797.0,2400.0,winner,Almonacid,Spain 39°44′N 3°52′W﻿ / ﻿39.733°N 3.867°W﻿ / 39.733; -3.867
172,49,Spain,28107.0,3500.0,loser,Almonacid,Spain 39°44′N 3°52′W﻿ / ﻿39.733°N 3.867°W﻿ / 39.733; -3.867
173,50,Ottoman Empire,14000.0,5000.0,unknown,Wadi Al-Safra,Medina
174,50,Emirate of Diriyah,18000.0,600.0,unknown,Wadi Al-Safra,Medina
175,51,Indonesia,10000.0,2000.0,tied,Semarang and Magelang,Indonesia
176,51,United Kingdom,,100.0,tied,Semarang and Magelang,Indonesia
177,51,British Raj Supported by: Netherlands,,100.0,tied,Semarang and Magelang,Indonesia
178,52,Republican France,34000.0,2000.0,unknown,Amberg 49°28′16″N 11°49′45″E﻿ / ﻿49.4712°N 11.8291°E﻿ / 49.4712; 11.8291,
179,52,Habsburg monarchy,40000.0,400.0,unknown,Amberg 49°28′16″N 11°49′45″E﻿ / ﻿49.4712°N 11.8291°E﻿ / 49.4712; 11.8291,
180,53,North German Confederation,43000.0,1292.0,loser,Amiens,France
181,53,Prussia,43000.0,1292.0,loser,Amiens,France
182,53,French Republic,25000.0,1383.0,winner,Amiens,France
183,54,British Empire,,,winner,East of Amiens,France 49°53′38″N 2°17′39″E﻿ / ﻿49.89389°N 2.29417°E﻿ / 49.89389; 2.29417
184,54,United Kingdom,,,winner,East of Amiens,France 49°53′38″N 2°17′39″E﻿ / ﻿49.89389°N 2.29417°E﻿ / 49.89389; 2.29417
185,54,Australia,,,winner,East of Amiens,France 49°53′38″N 2°17′39″E﻿ / ﻿49.89389°N 2.29417°E﻿ / 49.89389; 2.29417
186,54,Canada France United States,,,winner,East of Amiens,France 49°53′38″N 2°17′39″E﻿ / ﻿49.89389°N 2.29417°E﻿ / 49.89389; 2.29417
187,54,German Empire,,45000.0,loser,East of Amiens,France 49°53′38″N 2°17′39″E﻿ / ﻿49.89389°N 2.29417°E﻿ / 49.89389; 2.29417
188,55,Athens,2000.0,600.0,loser,Amphipolis 40°49′25″N 23°50′49″E﻿ / ﻿40.823681°N 23.84705°E﻿ / 40.823681; 23.84705,
189,55,Sparta,2500.0,,winner,Amphipolis 40°49′25″N 23°50′49″E﻿ / ﻿40.823681°N 23.84705°E﻿ / 40.823681; 23.84705,
190,56,France,10000.0,1000.0,tied,Amstetten,Lower Austria 48°07′00″N 14°52′00″E﻿ / ﻿48.1167°N 14.8667°E﻿ / 48.1167; 14.8667
191,56,Habsburg Empire,7900.0,300.0,tied,Amstetten,Lower Austria 48°07′00″N 14°52′00″E﻿ / ﻿48.1167°N 14.8667°E﻿ / 48.1167; 14.8667
192,56,Russia,7900.0,300.0,tied,Amstetten,Lower Austria 48°07′00″N 14°52′00″E﻿ / ﻿48.1167°N 14.8667°E﻿ / 48.1167; 14.8667
193,57,United States,10000.0,264.0,winner,Angaur,Palau Islands
194,57,Japan,1400.0,1350.0,loser,Angaur,Palau Islands
195,58,Timurid Empire,140000.0,27500.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
196,58,Aq Qoyunlu,140000.0,27500.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
197,58,Germiyanids,140000.0,27500.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
198,58,Ottoman Sultanate,102500.0,45000.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
199,58,Principality of Kastrioti,102500.0,45000.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
200,58,Moravian Serbia,102500.0,45000.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
201,58,District of Branković,102500.0,45000.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
202,58,Anatolian beyliks and Black Tatars,102500.0,45000.0,unknown,Çubuk plain Ankara 40°09′N 32°57′E﻿ / ﻿40.150°N 32.950°E﻿ / 40.150; 32.950,
203,59,United States,53632.0,2108.0,unknown,Washington County,U.S. 39°28′24″N 77°44′41″W﻿ / ﻿39.47333°N 77.74472°W﻿ / 39.47333; -77.74472
